curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_info
ben.gyori@gmail.com	Wed, 18 Aug 2021 14:48:37 GMT		12353	19110392348476033	{'belief': 1, 'id': '11ceec94-9792-46b5-82af-dd3dae8654ca', 'matches_hash': '19110392348476033', 'obj': {'db_refs': {'HGNC': '6294', 'TEXT': 'KCNQ1', 'UP': 'P51787'}, 'name': 'KCNQ1'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '17565', 'TEXT': 'MinK', 'UP': 'Q8N4C8'}, 'name': 'MINK1'}, 'type': 'Activation'}	DB REST API	8680431370497304803	grounding	The mechanism by which MinK modulates KvLQT1 gating is currently unknown.	MINK1 activates KCNQ1.	{'HGNC:17565': {'name': 'MINK1', 'synonyms': ['B55', 'GCK family kinase MiNK', 'MAP4K6', 'MAPK/ERK kinase kinase kinase 6', 'MEK kinase kinase 6', 'MEKKK 6', 'MINK', 'MINK1', 'Misshapen-like kinase 1', 'Misshapen/NIK-related kinase', 'Mitogen-activated protein kinase kinase kinase kinase 6', 'YSK2', 'ZC3', 'misshapen like kinase 1', 'misshapen/NIK-related kinase', 'MinK'], 'definition': None, 'syn_in_text': 'MINK', 'syn_in_stmt': 'MINK1'}, 'HGNC:6294': {'name': 'KCNQ1', 'synonyms': ['IKs producing slow voltage-gated potassium channel subunit alpha KvLQT1', 'JLNS1', 'Jervell and Lange-Nielsen syndrome 1', 'KCNA8', 'KCNA9', 'KCNQ1', 'KQT-like 1', 'KVLQT1', 'Kv7.1', 'LQT', 'LQT1', 'Potassium voltage-gated channel subfamily KQT member 1', 'Voltage-gated potassium channel subunit Kv7.1', 'potassium voltage-gated channel subfamily Q member 1'], 'definition': None, 'syn_in_text': 'KVLQT1', 'syn_in_stmt': 'KCNQ1'}}
ben.gyori@gmail.com	Wed, 02 Feb 2022 03:21:54 GMT		12723	27635485097689678	{'belief': 1, 'id': 'e31a3ca9-d6fd-4412-819e-4ed488507d31', 'matches_hash': '27635485097689678', 'obj': {'db_refs': {'MESH': 'D003643', 'TEXT': 'death'}, 'name': 'Death'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'EGID': '7528', 'HGNC': '12856', 'MESH': 'C494698', 'TEXT': 'Delta', 'UP': 'P25490'}, 'name': 'YY1'}, 'type': 'Activation'}	EMMAA	-8843531062121257278	grounding	The Delta variant has substantially postponed the predicted herd immunity date, through a combination of reduced vaccine effectiveness, lowered recovery rate, and increased infection and death rates.	YY1 activates Death.	{'HGNC:12856': {'name': 'YY1', 'synonyms': ['DELTA', 'Delta transcription factor', 'INO80 complex subunit S', 'INO80S', 'NF-E1', 'Transcriptional repressor protein YY1', 'UCRBP', 'YIN-YANG-1', 'YY-1', 'YY1', 'YY1 transcription factor', 'Yin and Yang 1 protein', 'Yin and yang 1', 'Delta'], 'definition': None, 'syn_in_text': 'DELTA', 'syn_in_stmt': 'YY1'}, 'MESH:D003643': {'name': 'Death', 'synonyms': ['Death', 'End Of Life', 'End-Of-Life', 'death'], 'definition': None, 'syn_in_text': 'Death', 'syn_in_stmt': 'Death'}}
ben.gyori@gmail.com	Sun, 22 Nov 2020 03:54:28 GMT		8949	-15387500850766622		EMMAA	2144846269249384183	grounding	The presence of a BRAF V600E mutation and activation of ERK, MEK, S6, and AKT were assessed with immunohistochemistry in 35 conjunctival nevi and 31 melanomas.	BRAF activates RAC.	{'HGNC:1097': {'name': 'BRAF', 'synonyms': ['B-Raf', 'B-Raf proto-oncogene, serine/threonine kinase', 'BRAF', 'BRAF-1', 'BRAF1', 'Proto-oncogene B-Raf', 'RAFB1', 'Serine/threonine-protein kinase B-raf', 'p94', 'v-Raf murine sarcoma viral oncogene homolog B1'], 'definition': None, 'syn_in_text': 'BRAF', 'syn_in_stmt': 'BRAF'}, 'FPLX:RAC': {'name': 'RAC', 'synonyms': ['RAC', 'Rac', 'rac', 'ERK, MEK, S6, and AKT'], 'definition': None, 'syn_in_text': 'ERK, MEK, S6, and AKT', 'syn_in_stmt': 'RAC'}}
sambunga094@gmail.com	Tue, 11 Jan 2022 17:15:56 GMT		12675	2150129270544464	{'belief': 1, 'id': 'd9f8ca70-16a8-4a0c-93d5-8c51150a4657', 'matches_hash': '2150129270544464', 'members': [{'db_refs': {'CAS': '302-04-5', 'CHEBI': 'CHEBI:18022', 'HMDB': 'HMDB0001453', 'PUBCHEM': '9322', 'TEXT': 'NCs'}, 'name': 'thiocyanate'}, {'db_refs': {'HGNC': '5344', 'MESH': 'D018799', 'TEXT': 'ICAM-1', 'UP': 'P05362'}, 'name': 'ICAM1'}], 'type': 'Complex'}	panacea_enzyme	-3481980002383547082	grounding	For instance, binding of leukocytes to endothelial CAMs is known to regulate leukocyte-endothelial interactions during inflammation, including disengagement of both cell types after leukocyte extravasation.23, 34, 35, 36, 37 In this context, leukocyte binding to endothelial CAMs seems to result in both leukocyte and endothelial secretion of MMPs, as well as sICAM-1 release.4 Therefore, it is plausible that binding of ICAM-1-targeted NCs to endothelial ICAM-1 may result in a similar effect.	Thiocyanate binds ICAM1.	{'CHEBI:CHEBI:18022': {'name': 'thiocyanate', 'synonyms': ['N#C-S(-)', 'NCS-', 'Rhodanid', 'SCN(-)', 'THIOCYANATE ION', 'Thiozyanat', '[S-C#N](-)', 'nitridosulfidocarbonate(1-)', 'nitridothiocarbonate(1-)', 'nitridothiocarbonate(IV)', 'rhodanide', 'thiocyanate', 'thiocyanate ion', 'thiocyanate ion (1-)', 'NCs'], 'definition': None, 'syn_in_text': 'NCs', 'syn_in_stmt': 'thiocyanate'}, 'HGNC:5344': {'name': 'ICAM1', 'synonyms': ['Antigen, CD54', 'Antigens, CD54', 'BB2', 'CD antigen CD54', 'CD54', 'CD54 Antigen', 'CD54 Antigens', 'ICAM-1', 'ICAM1', 'Intercellular Adhesion Molecule 1', 'Intercellular Adhesion Molecule-1', 'Intercellular adhesion molecule 1', 'Major group rhinovirus receptor', 'human rhinovirus receptor', 'intercellular adhesion molecule 1'], 'definition': None, 'syn_in_text': 'ICAM-1', 'syn_in_stmt': 'ICAM1'}}
ca3261@nyu.edu	Mon, 19 May 2025 19:28:50 GMT	{'annotations': {'agents': {'raw_text': ['EP', 'ERK']}, 'content_source': 'pmc_oa', 'found_by': 'Negative_activation_syntax_1_verb', 'prior_uuids': ['38f02924-147c-4d71-910e-b0cb1972d12d']}, 'epistemics': {'direct': False, 'section_type': None}, 'pmid': '30761126', 'source_api': 'reach', 'source_hash': -8269899822002060000, 'text': 'Investigating EP mechanisms, we found that EP decreased glycolysis and mitochondrial respiration, upon and in absence of TLR stimulation, by reducing ERK, AKT, and nitric oxide (NO) activation.', 'text_refs': {'DOI': '10.3389/FIMMU.2019.00030', 'DOI_ID': 'FIMMU.2019.00030', 'DOI_NS': 3389, 'PMCID': 'PMC6362406', 'PMCID_NUM': 6362406, 'PMID': '30761126', 'PMID_NUM': 30761126, 'READER': 'REACH', 'RID': 10100022998923, 'SOURCE': 'pmc_oa', 'TCID': 22998923, 'TRID': 29882612}}	16717	-12003746433095425	{'belief': 1, 'id': '9e63f5c5-e4f4-4f6b-a5aa-6bebb5c5463e', 'matches_hash': '-12003746433095425', 'obj': {'db_refs': {'ECCODE': '2.7.11.24', 'FPLX': 'ERK', 'IP': 'IPR008349', 'MESH': 'D020928', 'NCIT': 'C16376', 'TEXT': 'ERK1/2'}, 'name': 'ERK'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '2690', 'MESH': 'D026261', 'TEXT': 'EP', 'UP': 'P07108'}, 'name': 'DBI'}, 'type': 'Activation'}	DB REST API	-8269899822002060088	grounding	Investigating EP mechanisms, we found that EP decreased glycolysis and mitochondrial respiration, upon and in absence of TLR stimulation, by reducing ERK, AKT, and nitric oxide (NO) activation.	DBI activates ERK.	{'HGNC:2690': {'name': 'DBI', 'synonyms': ['ACBD1', 'ACBP', 'Acyl CoA Binding Protein', 'Acyl-CoA-Binding Protein', 'Acyl-CoA-binding protein', 'Binding Inhibitor, Diazepam', 'DBI', 'DBI Peptide', 'Diazepam Binding Inhibitor', 'Diazepam-binding inhibitor', 'EP', 'Endozepine', 'EpDBI', 'Inhibitor, Diazepam Binding', 'Peptide, DBI', 'Protein, Acyl-CoA-Binding', 'diazepam binding inhibitor, acyl-CoA binding protein', 'endozepine'], 'definition': None, 'syn_in_text': 'EP', 'syn_in_stmt': 'DBI'}, 'FPLX:ERK': {'name': 'ERK', 'synonyms': ['ERK', 'ERK 1/2', 'ERK MAP Kinase', 'ERK MAP Kinases', 'ERK MAPK', 'ERK mitogen-activated protein kinase', 'ERK-1/2', 'ERK1/2', 'ERK1/2 MAPK', 'ERKs', 'Erk', 'Erk1/2', 'Extracellular Signal Regulated Kinase', 'Extracellular Signal Regulated Kinases', 'Extracellular Signal Regulated MAP Kinase', 'Extracellular Signal Regulated MAP Kinases', 'Extracellular Signal-Regulated Kinase', 'Extracellular Signal-Regulated Kinases', 'Extracellular Signal-Regulated MAP Kinase', 'Extracellular Signal-Regulated MAP Kinases', 'Kinase, ERK MAP', 'Kinase, Extracellular Signal-Regulated', 'Kinases, Extracellular Signal-Regulated', 'MAP Kinase, ERK', 'MAP Kinases, Extracellular Signal Regulated', 'MAP Kinases, Extracellular Signal-Regulated', 'Signal-Regulated Kinase, Extracellular', 'extracellular signal-regulated kinase', 'p42 and p38 MAP kinases', 'p42 and p38 MAPK', 'p42 and p38 MAPKs', 'p42 and p44', 'p42 and p44 MAPK', 'p42 and p44MAP kinase', 'p42(mapk) and p44(mapk)', 'p42/44', 'p44 and p42', 'phospho-ERK1/2'], 'definition': None, 'syn_in_text': 'ERK', 'syn_in_stmt': 'ERK'}}
ben.gyori@gmail.com	Fri, 19 Jan 2024 18:47:46 GMT	{'annotations': {'agents': {'raw_text': ['tumor necrosis factor', 'cl2']}, 'content_source': 'pmc_oa', 'found_by': 'Positive_activation_syntax_3_noun', 'prior_uuids': ['61cb7437-7e26-4e35-99f2-14775825d546']}, 'epistemics': {'direct': False, 'section_type': None}, 'pmid': '19401779', 'source_api': 'reach', 'source_hash': -7287410427223402000, 'text': 'As previously described for LPS stimulation XREF_BIBR, stimulation with Helicobacter bacteria did not appear to induce interleukin-6 nor tumor necrosis factor production in m-IC cl2 cells (data not shown).', 'text_refs': {'DOI': '10.1371/JOURNAL.PONE.0005396', 'DOI_ID': 'JOURNAL.PONE.0005396', 'DOI_NS': 1371, 'PMCID': 'PMC2671595', 'PMCID_NUM': 2671595, 'PMID': '19401779', 'PMID_NUM': 19401779, 'READER': 'REACH', 'RID': 10100018952258, 'SOURCE': 'pmc_oa', 'TCID': 18952258, 'TRID': 18604550}}	13840	5162062846843684	{'belief': 1, 'id': 'd617ae5a-751f-451a-acdd-43c249cfcece', 'matches_hash': '5162062846843684', 'obj': {'db_refs': {'HGNC': '19002', 'TEXT': 'cl2', 'UP': 'Q8N568'}, 'name': 'DCLK2'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '11892', 'MESH': 'D014409', 'TEXT': 'tumor necrosis factor', 'UP': 'P01375'}, 'name': 'TNF'}, 'type': 'Activation'}	DB REST API	-7287410427223402989	grounding	As previously described for LPS stimulation XREF_BIBR, stimulation with Helicobacter bacteria did not appear to induce interleukin-6 nor tumor necrosis factor production in m-IC cl2 cells (data not shown).	TNF activates DCLK2.	{'HGNC:11892': {'name': 'TNF', 'synonyms': ['Cachectin', 'Cachectin Tumor Necrosis Factor', 'Cachectin-Tumor Necrosis Factor', 'DIF', 'TNF', 'TNF Superfamily, Member 2', 'TNF superfamily, member 2', 'TNF-a', 'TNF-alpha', 'TNF-α', 'TNFA', 'TNFSF2', 'TNFalpha', 'TNFα', 'Tumor Necrosis Factor', 'Tumor Necrosis Factor Ligand Superfamily Member 2', 'Tumor Necrosis Factor alpha', 'Tumor Necrosis Factor-alpha', 'Tumor necrosis factor', 'Tumor necrosis factor ligand superfamily member 2', 'tumor necrosis factor'], 'definition': None, 'syn_in_text': 'Tumor Necrosis Factor', 'syn_in_stmt': 'TNF'}, 'HGNC:19002': {'name': 'DCLK2', 'synonyms': ['CL2', 'CLICK-II', 'CLICK2', 'CaMK-like CREB regulatory kinase 2', 'DCAMKL2', 'DCDC3', 'DCDC3B', 'DCK2', 'DCLK2', 'Doublecortin domain-containing protein 3B', 'Doublecortin-like and CAM kinase-like 2', 'Doublecortin-like kinase 2', 'MGC45428', 'Serine/threonine-protein kinase DCLK2', 'doublecortin like kinase 2', 'cl2'], 'definition': None, 'syn_in_text': 'CL2', 'syn_in_stmt': 'DCLK2'}}
ben.gyori@gmail.com	Tue, 09 Feb 2021 15:55:10 GMT		10851	-28772630142013331		EMMAA	-1973949814352197557	polarity	Both mutations did not modulate S protein binding to sialic acids, S protein activation by host cell proteases and inhibition of S protein driven entry by interferon induced transmembrane proteins.	Interferon activates Spike glycoprotein.	{'FPLX:Interferon': {'name': 'Interferon', 'synonyms': ['IFN', 'Interferon', 'Interferons', 'interferon'], 'definition': None, 'syn_in_text': 'Interferon', 'syn_in_stmt': 'Interferon'}, 'UP:P0DTC2': {'name': 'Spike glycoprotein', 'synonyms': ['Spike glycoprotein', 'S protein'], 'definition': None, 'syn_in_text': 'S protein', 'syn_in_stmt': 'Spike glycoprotein'}}
ben.gyori@gmail.com	Wed, 07 Apr 2021 02:07:09 GMT		11712	33616734172965507		bioexp_paper_medscan	7693990206846347165	polarity	These results indicate the presence of two parallel cell survival pathways in prostate cancer cells: a strong Akt-independent, but rapamycin-sensitive pathway downstream of mTORC1, and an androgen receptor-dependent pathway downstream of mTORC2 and Akt, that is stimulated by mTORC1 inhibition.	MTORC1 activates AKT1.	{'FPLX:mTORC1': {'name': 'mTORC1', 'synonyms': ['Complex, mTORC1', 'Mechanistic Target of Rapamycin Complex 1', 'TOR Complex 1', 'TORC1', 'Target of Rapamycin Complex 1', 'mTORC1', 'mTORC1 Complex'], 'definition': None, 'syn_in_text': 'mTORC1', 'syn_in_stmt': 'mTORC1'}, 'HGNC:391': {'name': 'AKT1', 'synonyms': ['AKT', 'AKT serine/threonine kinase 1', 'AKT1', 'Akt1', 'PKB', 'PKB alpha', 'PRKBA', 'Protein kinase B', 'Protein kinase B alpha', 'Proto-oncogene c-Akt', 'RAC', 'RAC-PK-alpha', 'RAC-alpha', 'RAC-alpha serine/threonine-protein kinase', 'protein kinase B'], 'definition': None, 'syn_in_text': 'AKT', 'syn_in_stmt': 'AKT1'}}
ben.gyori@gmail.com	Thu, 14 May 2020 04:45:38 GMT		2851	30933999547739842		EMMAA	-4243526629693778958	polarity	These observations suggest that the effect of ciclesonide was specific to coronavirus , suggesting this is a candidate drug for treatment of patients suffering MERS or COVID-19 .	Ciclesonide activates Coronavirus.	{'CHEBI:CHEBI:31397': {'name': 'Ciclesonide', 'synonyms': ['(R)-11beta,16alpha,17,21-tetrahydroxypregna-1,4-diene-3,20-dione cyclic 16,17-acetal with cyclohexanecarboxaldehyde, 21-isobutyrate', 'Ciclesonide', 'ciclesonide'], 'definition': None, 'syn_in_text': 'Ciclesonide', 'syn_in_stmt': 'Ciclesonide'}, 'MESH:D017934': {'name': 'Coronavirus', 'synonyms': ['Coronavirus', 'Coronaviruses', 'coronavirus'], 'definition': None, 'syn_in_text': 'Coronavirus', 'syn_in_stmt': 'Coronavirus'}}
bachmanjohn@gmail.com	Fri, 06 Nov 2020 20:47:34 GMT		7916	21251782238373911		EMMAA	-6887715534426558255	polarity	Moreover, elimination of Snail using siRNA [XREF_BIBR] could induce p53 expression in H28.	SNAI1 increases the amount of TP53.	{'HGNC:11128': {'name': 'SNAI1', 'synonyms': ['Protein sna', 'Protein snail homolog 1', 'SLUGH2', 'SNA', 'SNAH', 'SNAI1', 'SNAIL', 'SNAIL1', 'Snail', 'Zinc finger protein SNAI1', 'snail family transcriptional repressor 1'], 'definition': None, 'syn_in_text': 'SNAIL', 'syn_in_stmt': 'SNAI1'}, 'HGNC:11998': {'name': 'TP53', 'synonyms': ['Antigen NY-CO-13', 'Cellular Tumor Antigen p53', 'Cellular tumor antigen p53', 'LFS1', 'Li-Fraumeni syndrome', 'Oncoprotein p53', 'P53', 'Phosphoprotein p53', 'Phosphoprotein, pp53', 'TP53', 'TP53 Protein', 'TRP53 Protein', 'Tumor Suppressor Protein p53', 'Tumor suppressor p53', 'mutp53', 'p53', 'p53 Antigen', 'p53 Tumor Suppressor Protein', 'pp53 Phosphoprotein', 'tumor protein p53'], 'definition': None, 'syn_in_text': 'P53', 'syn_in_stmt': 'TP53'}}
ben.gyori@gmail.com	Tue, 22 Apr 2025 23:01:31 GMT		16551	-34095893265185106	{'belief': 1, 'id': 'f7028f8d-19c9-4ba4-877f-182fcfe44331', 'matches_hash': '-34095893265185106', 'obj': {'db_refs': {'HGNC': '3430', 'MESH': 'D018719', 'TEXT': 'ERBB2', 'UP': 'P04626'}, 'name': 'ERBB2'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'CAS': '231277-92-2', 'CHEBI': 'CHEBI:49603', 'CHEMBL': '554', 'DRUGBANK': 'DB01259', 'HMDB': 'HMDB0015388', 'HMS-LINCS': '10051', 'LINCS': 'LSM-1051', 'MESH': 'D000077341', 'PUBCHEM': '208908', 'TEXT': 'lapatinib'}, 'name': 'lapatinib'}, 'type': 'Activation'}	CoGEx	-7755443473348978075	polarity	Lapatinib, which targets EGFR and ErbB-2, is being examined in both a phase 0 study treating vestibular schwannomas (NCT00863122) and a phase II (NCT00973739) trial for its effectiveness in all NF2 related tumor types.	Lapatinib activates ERBB2.	{'CHEBI:CHEBI:49603': {'name': 'lapatinib', 'synonyms': ['GW 572016', 'Lapatinib', 'N-(3-chloro-4-(((3-fluorobenzyl)oxy)phenyl)-6-(5-(((2-methylsulfonyl)ethyl)amino)methyl) -2-furyl)-4-quinazolinamine', 'N-(3-chloro-4-((3-fluorophenyl)methoxy)phenyl)-6-(5-(((2-(methylsulfonyl)ethyl)amino)methyl)-2-furanyl)-4-quinazolinamine', 'N-[3-chloro-4-(3-fluorobenzyloxy)phenyl]-6-[5-({[2-(methanesulfonyl)ethyl]amino}methyl)furan-2-yl]quinazolin-4-amine', 'N-{3-CHLORO-4-[(3-FLUOROBENZYL)OXY]PHENYL}-6-[5-({[2-(METHYLSULFONYL)ETHYL]AMINO}METHYL)-2-FURYL]-4-QUINAZOLINAMINE', 'Tykerb', 'lapatinib'], 'definition': None, 'syn_in_text': 'Lapatinib', 'syn_in_stmt': 'Lapatinib'}, 'HGNC:3430': {'name': 'ERBB2', 'synonyms': ['Antigens, CD340', 'CD antigen CD340', 'CD340', 'CD340 Antigen', 'CD340 Antigens', 'ERBB2', 'Erb b2 Receptor Tyrosine Kinases', 'Erb-b2 Receptor Tyrosine Kinases', 'ErbB-2 Receptor', 'ErbB2', 'HER 2 Proto Oncogene Protein', 'HER-2', 'HER-2 Proto-Oncogene Protein', 'HER2', 'HER2 receptor', 'MLN 19', 'MLN-19', 'MLN19', 'Metastatic Lymph Node Gene 19 Protein', 'Metastatic lymph node gene 19 protein', 'NEU', 'NGL', 'Neu Receptor', 'Oncogene Protein HER 2', 'Oncogene Protein HER-2', 'Proto Oncogene Protein HER 2', 'Proto Oncogene Proteins c erbB 2', 'Proto-Oncogene Protein HER-2', 'Proto-Oncogene Protein p185(neu)', 'Proto-Oncogene Protein, HER-2', 'Proto-Oncogene Protein, erbB-2', 'Proto-Oncogene Protein, neu', 'Proto-Oncogene Proteins c-erbB-2', 'Proto-oncogene Neu', 'Proto-oncogene Protein Neu', 'Proto-oncogene c-ErbB-2', 'Receptor tyrosine-protein kinase erbB-2', 'Receptor, ErbB-2', 'Receptor, Neu', 'Receptors, erbB-2', 'Tyrosine Kinase type Cell Surface Receptor HER2', 'Tyrosine Kinase-type Cell Surface Receptor HER2', 'Tyrosine kinase-type cell surface receptor HER2', 'c erbB 2 Protein', 'c-ERB-2', 'c-ERB2', 'c-erbB-2 Protein', 'erb-b2 receptor tyrosine kinase 2', 'erbB 2 Proto Oncogene Protein', 'erbB 2 Receptor Protein Tyrosine Kinase', 'erbB-2 Proto-Oncogene Protein', 'erbB-2 Receptor Protein-Tyrosine Kinase', 'erbB-2 Receptors', 'human epidermal growth factor receptor 2', 'metastatic lymph node gene 19', 'neu Proto Oncogene Protein', 'neu Proto-Oncogene Protein', 'neuro/glioblastoma derived oncogene homolog', 'p185(c-neu)', 'p185(erbB2)', 'p185erbB2', 'p185erbB2 Protein'], 'definition': None, 'syn_in_text': None, 'syn_in_stmt': 'ERBB2'}}
bachmanjohn@gmail.com	Tue, 17 Nov 2020 19:17:53 GMT		8603	-4780775875848881		EMMAA	8901798639829728877	polarity	Abeta also produces a rapid and persistent downregulation of mTOR and p70S6K phosphorylation in murine neuroblastoma cells associated with caspase 3 activation in the cortex of double APP and PS1 transgenic mice compared with control mice [XREF_BIBR].	APP leads to the phosphorylation of RPS6KB1.	{'HGNC:620': {'name': 'APP', 'synonyms': ['A4', 'ABPP', 'AD1', 'APP', 'APPI', 'Abeta', 'Alzheimer disease amyloid A4 protein homolog', 'Alzheimer disease amyloid protein', 'Amyloid A4 Protein Precursor', 'Amyloid Protein Precursor', 'Amyloid beta Precursor Protein', 'Amyloid beta Protein Precursor', 'Amyloid beta-Protein Precursor', 'Amyloid precursor protein', 'Amyloid-beta (A4) precursor protein', 'Amyloid-beta A4 protein', 'Amyloid-beta precursor protein', 'Aβ', 'CVAP', 'Cerebral vascular amyloid peptide', 'Nexin 2, Protease', 'Nexin II, Protease', 'PN-II', 'PreA4', 'Protease Nexin 2', 'Protease Nexin II', 'Protease nexin-II', 'alpha-sAPP', 'amyloid beta', 'amyloid beta precursor protein', 'amyloid β', 'beta Amyloid Protein Precursor', 'beta-Amyloid Protein Precursor', 'beta-Protein Precursor, Amyloid', 'peptidase nexin-II'], 'definition': None, 'syn_in_text': 'APP', 'syn_in_stmt': 'APP'}, 'HGNC:10436': {'name': 'RPS6KB1', 'synonyms': ['70 kDa ribosomal protein S6 kinase 1', 'P70S6K1', 'PS6K', 'RPS6KB1', 'RPS6KB1 kinase', 'Ribosomal protein S6 kinase I', 'Ribosomal protein S6 kinase beta-1', 'S6 kinase 1alpha', 'S6K', 'S6K-beta-1', 'S6K1', 'STK14A', 'Serine/threonine-protein kinase 14A', 'p70', 'p70 S6 kinase alpha', 'p70 S6 kinase alpha2', 'p70 S6K-alpha', 'p70 S6KA', 'p70 ribosomal S6 kinase alpha', 'p70(S6K)-alpha', 'p70-S6K 1', 'p70S6 kinase', 'p70S6K', 'p70S6K1', 'ribosomal protein S6 kinase B1', 'ribosomal protein S6 kinase, 70kD, polypeptide 1', 'serine-threonine kinase 14 alpha'], 'definition': None, 'syn_in_text': 'p70S6K', 'syn_in_stmt': 'RPS6KB1'}}
ben.gyori@gmail.com	Wed, 18 Mar 2020 03:58:54 GMT		2188	-8227053839892263		DB REST API	8281090215138003961	polarity	The most significant cellular growth arrest and apoptotic effects were observed in the cells treated with 75muM of berberine for 72h.	Berberine activates cell growth.	{'CHEBI:CHEBI:16118': {'name': 'berberine', 'synonyms': ['5,6-dihydro-9,10-dimethoxy-1,3-benzodioxolo[5,6-a]benzo[g]quinolizinium', '7,8,13,13a-tetradehydro-9,10-dimethoxy-2,3-[methylenebis(oxy)]berbinium', '9,10-dimethoxy-2,3-(methylenedioxy)-7,8,13,13a-tetradehydroberbinium', '9,10-dimethoxy-5,6-dihydro[1,3]dioxolo[4,5-g]isoquino[3,2-a]isoquinolin-7-ium', 'BERBERINE', 'Berberin', 'Berberine', 'Umbellatine', 'berberine'], 'definition': None, 'syn_in_text': 'BERBERINE', 'syn_in_stmt': 'BERBERINE'}, 'GO:GO:0016049': {'name': 'cell growth', 'synonyms': ['Cell Growth Processes', 'Processes, Cell Growth', 'cell expansion', 'cell growth', 'cellular growth', 'growth of cell', 'metabolic process resulting in cell growth', 'metabolism resulting in cell growth', 'non-developmental cell growth', 'non-developmental growth of a unicellular organism'], 'definition': None, 'syn_in_text': 'cellular growth', 'syn_in_stmt': 'cell growth'}}
ben.gyori@gmail.com	Thu, 18 Jun 2020 01:51:15 GMT		5557	-35641109739258101		bioexp_paper_medscan	4916030657741763992	polarity	We treated cells with MG132 to accumulate ubiquitinated proteins and show that Nnmt overexpression lowers Sirt1 ubiquitination ( ) but does not affect general proteasome activity ( ).	NNMT inhibits SIRT1.	{'HGNC:7861': {'name': 'NNMT', 'synonyms': ['Methylase, Nicotinamide', 'Methyltransferase, Nicotinamide', 'Methyltransferase, Nicotinamide-S-Adenosylmethionine', 'N-Methyltransferase, Nicotinamide', 'NNMT', 'Nicotinamide Methylase', 'Nicotinamide Methyltransferase', 'Nicotinamide N Methyltransferase', 'Nicotinamide N-Methyltransferase', 'Nicotinamide N-methyltransferase', 'Nicotinamide S Adenosylmethionine Methyltransferase', 'Nicotinamide-S-Adenosylmethionine Methyltransferase', 'nicotinamide N-methyltransferase'], 'definition': None, 'syn_in_text': 'NNMT', 'syn_in_stmt': 'NNMT'}, 'HGNC:14929': {'name': 'SIRT1', 'synonyms': ['NAD-dependent protein deacetylase sirtuin-1', 'NAD-dependent protein deacylase sirtuin-1', 'Regulatory protein SIR2 homolog 1', 'SIR2-like protein 1', 'SIR2L1', 'SIRT1', 'Silent Mating Type Information Regulation 2 Homolog 1', 'Sirt1', 'Sirtuin 1', 'hSIR2', 'hSIRT1', 'sirtuin 1', 'SirT1'], 'definition': None, 'syn_in_text': 'SIRT1', 'syn_in_stmt': 'SIRT1'}}
ben.gyori@gmail.com	Tue, 12 May 2020 14:18:25 GMT		2766	-32228027965245578		bioexp_paper_rlimsp	-1918179709732362038	polarity	Thus, it is biologically plausible that the inactivation of CDC25A by E2-induced ROS is responsible for ERK phosphorylation in MCF-7 cells.	CDC25A phosphorylates ERK.	{'HGNC:1725': {'name': 'CDC25A', 'synonyms': ['CDC25 homolog A (S. pombe)', 'CDC25A', 'Dual specificity phosphatase Cdc25A', 'M-phase inducer phosphatase 1', 'cell division cycle 25A'], 'definition': None, 'syn_in_text': 'CDC25A', 'syn_in_stmt': 'CDC25A'}, 'FPLX:ERK': {'name': 'ERK', 'synonyms': ['ERK', 'ERK 1/2', 'ERK MAP Kinase', 'ERK MAP Kinases', 'ERK MAPK', 'ERK mitogen-activated protein kinase', 'ERK-1/2', 'ERK1/2', 'ERK1/2 MAPK', 'ERKs', 'Erk', 'Erk1/2', 'Extracellular Signal Regulated Kinase', 'Extracellular Signal Regulated Kinases', 'Extracellular Signal Regulated MAP Kinase', 'Extracellular Signal Regulated MAP Kinases', 'Extracellular Signal-Regulated Kinase', 'Extracellular Signal-Regulated Kinases', 'Extracellular Signal-Regulated MAP Kinase', 'Extracellular Signal-Regulated MAP Kinases', 'Kinase, ERK MAP', 'Kinase, Extracellular Signal-Regulated', 'Kinases, Extracellular Signal-Regulated', 'MAP Kinase, ERK', 'MAP Kinases, Extracellular Signal Regulated', 'MAP Kinases, Extracellular Signal-Regulated', 'Signal-Regulated Kinase, Extracellular', 'extracellular signal-regulated kinase', 'p42 and p38 MAP kinases', 'p42 and p38 MAPK', 'p42 and p38 MAPKs', 'p42 and p44', 'p42 and p44 MAPK', 'p42 and p44MAP kinase', 'p42(mapk) and p44(mapk)', 'p42/44', 'p44 and p42', 'phospho-ERK1/2'], 'definition': None, 'syn_in_text': 'ERK', 'syn_in_stmt': 'ERK'}}
