curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_info
marta.iannuccelli@gmail.com	Mon, 24 Feb 2025 10:03:42 GMT		14969	35043938733144097	{'belief': 1, 'enz': {'db_refs': {'HGNC': '6973', 'MESH': 'D051736', 'TEXT': 'Mdm2', 'UP': 'Q00987'}, 'name': 'MDM2'}, 'id': 'a3e02ad3-a217-4a22-834e-dec53e0fb681', 'matches_hash': '35043938733144097', 'sub': {'db_refs': {'HGNC': '4852', 'TEXT': 'HDAC1', 'UP': 'Q13547'}, 'name': 'HDAC1'}, 'type': 'Ubiquitination'}	signor_ubiq	-6163317967465235076	correct	MDM2 induces ubiquitination of HDAC1 in VSMCs.	MDM2 ubiquitinates HDAC1.	{'HGNC:6973': {'name': 'MDM2', 'synonyms': ['Double Minute 2 Protein', 'Double minute 2 protein', 'E3 ubiquitin-protein ligase Mdm2', 'HDM2', 'Hdm2', 'MDM2', 'MDM2 proto-oncogene', 'MDMX Protein', 'MGC5370', 'Mdm 2 Protein', 'Mdm-2 Protein', 'Mdm2', 'Mdm2 Protein', 'Murine Double Minute 2 Protein', 'Oncoprotein Mdm2', 'Proto Oncogene Proteins c mdm2', 'Proto-Oncogene Protein, c-mdm2', 'Proto-Oncogene Proteins c-mdm2', 'RING-type E3 ubiquitin transferase Mdm2', 'c mdm2 Proto Oncogene Protein', 'c-mdm2 Proto-Oncogene Protein', 'c-mdm2, Proto-Oncogene Proteins', 'p53-binding protein Mdm2'], 'definition': None, 'syn_in_text': 'MDM2', 'syn_in_stmt': 'MDM2'}, 'HGNC:4852': {'name': 'HDAC1', 'synonyms': ['Deacetylase 1, Histone', 'Deacetylase, HDAC1 Histone', 'Deacetylase, RPD3L1 Histone', 'GON-10', 'HD1', 'HDAC1', 'HDAC1 Histone Deacetylase', 'Histone Deacetylase 1', 'Histone Deacetylase, HDAC1', 'Histone Deacetylase, RPD3L1', 'Histone deacetylase 1', 'KDAC1', 'Protein deacetylase HDAC1', 'Protein decrotonylase HDAC1', 'RPD3L1', 'RPD3L1 Histone Deacetylase', 'histone deacetylase 1'], 'definition': None, 'syn_in_text': 'HDAC1', 'syn_in_stmt': 'HDAC1'}}
livia.perfetto@gmail.com	Wed, 22 Nov 2023 08:09:35 GMT		13744	-30226817824675872	{'belief': 1, 'id': 'c00496ab-d4e9-4c28-9182-11a1596cab84', 'matches_hash': '-30226817824675872', 'obj': {'db_refs': {'HGNC': '9004', 'TEXT': 'PITX1', 'UP': 'P78337'}, 'name': 'PITX1'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '9642', 'TEXT': 'PTP1B', 'UP': 'P18031'}, 'name': 'PTPN1'}, 'type': 'Inhibition'}	signor_dephos	-8445049517058805001	correct	Through directly dephosphorylating PITX-1 at Y160, Y175 and Y179, PTP1B promoted proteasomal degradation of PITX-1, thus leaded in downregulating p120RasGAP and CRC cell survival.	PTPN1 inhibits PITX1.	{'HGNC:9642': {'name': 'PTPN1', 'synonyms': ['PTP-1B', 'PTP1B', 'PTPN1', 'Protein-tyrosine phosphatase 1B', 'Tyrosine-protein phosphatase non-receptor type 1', 'protein tyrosine phosphatase non-receptor type 1'], 'definition': None, 'syn_in_text': 'PTP1B', 'syn_in_stmt': 'PTPN1'}, 'HGNC:9004': {'name': 'PITX1', 'synonyms': ['BFT', 'Hindlimb-expressed homeobox protein backfoot', 'Homeobox protein PITX1', 'PITX1', 'POTX', 'PTX1', 'Paired-like homeodomain transcription factor 1', 'Pituitary homeobox 1', 'backfoot protein', 'homeobox protein PITX1', 'paired like homeodomain 1', 'paired-like homeodomain transcription factor 1', 'pituitary OTX-related factor', 'pituitary homeobox 1 protein'], 'definition': None, 'syn_in_text': None, 'syn_in_stmt': 'PITX1'}}
marta.iannuccelli@gmail.com	Wed, 12 Feb 2025 13:25:06 GMT		14764	-18548794048749491	{'belief': 1, 'enz': {'db_refs': {'HGNC': '26025', 'TEXT': 'MITOL', 'UP': 'Q9NX47'}, 'name': 'MARCHF5'}, 'id': '6b469f4e-8758-4185-8db9-6a5f4767b767', 'matches_hash': '-18548794048749491', 'sub': {'db_refs': {'HGNC': '11179', 'TEXT': 'mSOD1', 'UP': 'P00441'}, 'name': 'SOD1'}, 'type': 'Ubiquitination'}	signor_ubiq	4934333155160826945	correct	In vitro ubiquitination assay revealed that MITOL directly ubiquitinates mSOD1.	MARCHF5 leads to the ubiquitination of SOD1.	{'HGNC:26025': {'name': 'MARCHF5', 'synonyms': ['E3 ubiquitin-protein ligase MARCHF5', 'FLJ20445', 'MARCH-V', 'MARCH5', 'MARCHF5', 'MITOL', 'Membrane-associated RING finger protein 5', 'Membrane-associated RING-CH protein V', 'Mitochondrial ubiquitin ligase', 'RING finger protein 153', 'RING-type E3 ubiquitin transferase MARCHF5', 'RNF153', 'membrane associated ring-CH-type finger 5', 'mitochondrial ubiquitin ligase', 'ring finger protein 153'], 'definition': None, 'syn_in_text': 'MITOL', 'syn_in_stmt': 'MARCHF5'}, 'HGNC:11179': {'name': 'SOD1', 'synonyms': ['ALS', 'ALS1', 'Cu Zn Superoxide Dismutase', 'Cu-Zn Superoxide Dismutase', 'Cuprozinc Superoxide Dismutase', 'IPOA', 'SOD 1 Protein', 'SOD-1 Protein', 'SOD1', 'SOD1 Protein', 'Superoxide Dismutase 1', 'Superoxide Dismutase, Cu-Zn', 'Superoxide Dismutase, Cuprozinc', 'Superoxide Dismutase-1', 'Superoxide dismutase 1', 'Superoxide dismutase [Cu-Zn]', 'hSod1', 'superoxide dismutase 1', 'mSOD1'], 'definition': None, 'syn_in_text': 'mSOD1', 'syn_in_stmt': 'SOD1'}}
ben.gyori@gmail.com	Mon, 01 Jun 2020 21:18:57 GMT		4420	-24901567190237891		bioexp_paper_trips	-7746816135309002354	correct	Furthermore, MAML1 binds to CDK8, which is a subunit of the Mediator complex.	MAML1 binds CDK8.	{'HGNC:13632': {'name': 'MAML1', 'synonyms': ['KIAA0200', 'MAML1', 'Mam-1', 'Mastermind-like protein 1', 'mastermind homolog', 'mastermind like transcriptional coactivator 1'], 'definition': None, 'syn_in_text': 'MAML1', 'syn_in_stmt': 'MAML1'}, 'HGNC:1779': {'name': 'CDK8', 'synonyms': ['CDK8', 'Cdk8 Cyclin Dependent Kinase', 'Cdk8 Cyclin-Dependent Kinase', 'Cdk8 Protein Kinase', 'Cell Division Protein Kinase 8', 'Cell division protein kinase 8', 'Cyclin Dependent Kinase 8', 'Cyclin-Dependent Kinase 8', 'Cyclin-Dependent Kinase, Cdk8', 'Cyclin-dependent kinase 8', 'K35', 'Kinase, Cdk8 Cyclin-Dependent', 'Kinase, Cdk8 Protein', 'Mediator complex subunit CDK8', 'Mediator of RNA polymerase II transcription subunit CDK8', 'Protein Kinase, Cdk8', 'Protein kinase K35', 'cyclin dependent kinase 8'], 'definition': None, 'syn_in_text': 'CDK8', 'syn_in_stmt': 'CDK8'}}
ben.gyori@gmail.com	Sun, 09 May 2021 18:27:57 GMT		11954	27238133474228489		EMMAA	3930883369288168218	correct	Compared to the sedentary diabetic control , physical exercise inhibited Mst1 and alleviated cardiac remodelling in mice with DCM , as evidenced by decreases in the left ventricular end-systolic internal dimension ( LVESD ) and left ventricular end-diastolic internal dimension ( LVEDD ) , increases in the left ventricular ejection fraction ( LVEF ) and left ventricular fractional shortening ( LVFS ) , attenuation of collagen deposition , and the suppression of apoptosis .	Exercise inhibits STK4.	{'MESH:D015444': {'name': 'Exercise', 'synonyms': ['Activities, Physical', 'Activity, Physical', 'EPA', 'Exercise', 'Exercise, Physical', 'Exercises', 'Exercises, Physical', 'PA', 'Physical Activities', 'Physical Activity', 'Physical Exercise', 'Physical Exercises', 'physical exercise'], 'definition': None, 'syn_in_text': 'Exercise', 'syn_in_stmt': 'Exercise'}, 'HGNC:11408': {'name': 'STK4', 'synonyms': ['KRS2', 'MST', 'MST-1', 'MST1', 'Mammalian STE20-like protein kinase 1', 'STE20-like kinase MST1', 'STK4', 'Serine/threonine-protein kinase 4', 'Serine/threonine-protein kinase Krs-2', 'YSK3', 'hippo (Drosophila) homolog', 'kinase responsive to stress 2', 'mammalian sterile 20-like 1', 'serine/threonine kinase 4', 'yeast Ste20-like', 'Mst1'], 'definition': None, 'syn_in_text': 'MST1', 'syn_in_stmt': 'STK4'}}
bachmanjohn@gmail.com	Thu, 10 Dec 2020 02:41:37 GMT		9958	-28409309407827440		DB REST API	7164885243018125784	correct	Since MARCKS also binds to calmodulin, actin and phospholipid membranes, the natively unfolded structure of MARCKS might be critical for the rapid interactions with the target macromolecules.	Actin binds CALM and MARCKS.	{'FPLX:Actin': {'name': 'Actin', 'synonyms': ['AF', 'actin', 'actins', 'Actin'], 'definition': None, 'syn_in_text': 'actin', 'syn_in_stmt': 'actin'}, 'FPLX:CALM': {'name': 'CALM', 'synonyms': ['Activating Factor, Phosphodiesterase', 'Activator Protein, Calcium-Dependent', 'Activator Protein, Phosphodiesterase', 'Activator, Phosphodiesterase Protein', 'CM', 'CaM', 'Calcium Dependent Activator Protein', 'Calcium Dependent Regulator', 'Calcium-Dependent Activator Protein', 'Calcium-Dependent Regulator', 'Calmodulin', 'Factor, Phosphodiesterase Activating', 'Phosphodiesterase Activating Factor', 'Phosphodiesterase Activator Protein', 'Phosphodiesterase Protein Activator', 'Protein Activator, Phosphodiesterase', 'Protein, Calcium-Dependent Activator', 'Protein, Phosphodiesterase Activator', 'Regulator, Calcium Dependent', 'Regulator, Calcium-Dependent', 'calmodulin', 'CALM'], 'definition': None, 'syn_in_text': 'Calmodulin', 'syn_in_stmt': 'CALM'}, 'HGNC:6759': {'name': 'MARCKS', 'synonyms': ['80K-L', '80K-L protein', 'MACS', 'MARCKS', 'Myristoylated alanine-rich C-kinase substrate', 'PKCSL', 'PRKCSL', 'Protein kinase C substrate, 80 kDa protein, light chain', 'myristoylated alanine rich protein kinase C substrate'], 'definition': None, 'syn_in_text': 'MARCKS', 'syn_in_stmt': 'MARCKS'}}
marta.iannuccelli@gmail.com	Mon, 23 Jun 2025 09:03:55 GMT		17789	-14478757461130325	{'belief': 1, 'id': 'dde5554c-03c4-4298-a3cb-012d56f961c4', 'matches_hash': '-14478757461130325', 'obj': {'db_refs': {'EGID': '5081', 'HGNC': '8621', 'MESH': 'C497321', 'TEXT': 'Pax7', 'UP': 'P23759'}, 'name': 'PAX7'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'EGID': '25', 'HGNC': '76', 'MESH': 'C000630408', 'TEXT': 'c-Abl', 'UP': 'P00519'}, 'name': 'ABL1'}, 'type': 'Activation'}	test_time	8800884296437451831	correct	Indeed, reporter gene assays indicate that c-Abl inhibition decreases Pax7 dependent activation of the 6xPRS9-luc reporter.	ABL1 activates PAX7.	{'HGNC:76': {'name': 'ABL1', 'synonyms': ['ABL', 'ABL proto-oncogene 1, non-receptor tyrosine kinase', 'ABL1', 'Abelson murine leukemia viral oncogene homolog 1', 'Abelson tyrosine-protein kinase 1', 'Abl', 'JTK7', 'Proto-oncogene c-Abl', 'Tyrosine-protein kinase ABL1', 'c-ABL', 'c-Abl', 'c-Abl Kinase', 'p150'], 'definition': None, 'syn_in_text': 'c-ABL', 'syn_in_stmt': 'ABL1'}, 'HGNC:8621': {'name': 'PAX7', 'synonyms': ['Factor PAX7, Transcription', 'HUP1', 'HuP1', 'Hup1', 'PAX7', 'PAX7 Transcription Factor', 'PAX7, Transcription Factor', 'Paired Box Protein Pax 7', 'Paired Box Protein Pax-7', 'Paired Box Transcription Factor 7', 'Paired box protein Pax-7', 'Transcription Factor PAX7', 'Transcription Factor, PAX7', 'paired box 7', 'Pax7'], 'definition': None, 'syn_in_text': 'PAX7', 'syn_in_stmt': 'PAX7'}}
marta.iannuccelli@gmail.com	Fri, 13 Jun 2025 09:37:19 GMT		17456	4774135362067774	{'belief': 1, 'enz': {'db_refs': {'HGNC': '4037', 'TEXT': 'FYN', 'UP': 'P06241'}, 'name': 'FYN'}, 'id': '27c9ea9a-2707-4696-bc74-244ac00eeab2', 'matches_hash': '4774135362067774', 'sub': {'db_refs': {'HGNC': '971', 'MESH': 'D050719', 'TEXT': 'BCAR1', 'UP': 'P56945'}, 'name': 'BCAR1'}, 'type': 'Phosphorylation'}	signor_phos	5069710830744603079	correct	Taken together, these results suggest that p130Cas is directly phosphorylated by Fyn kinase in the cytoplasm of oligodendrocytes.	FYN phosphorylates BCAR1.	{'HGNC:4037': {'name': 'FYN', 'synonyms': ['FYN', 'FYN proto-oncogene, Src family tyrosine kinase', 'Fyn', 'MGC45350', 'Proto-oncogene Syn', 'Proto-oncogene c-Fyn', 'SLK', 'SYN', 'Src-like kinase', 'Tyrosine-protein kinase Fyn', 'p59-Fyn'], 'definition': None, 'syn_in_text': 'FYN', 'syn_in_stmt': 'FYN'}, 'HGNC:971': {'name': 'BCAR1', 'synonyms': ['BCAR1', 'BCAR1 Protein', 'BCAR1 p130Cas Protein', 'BCAR1 scaffold protein, Cas family member', 'Breast Cancer Anti Estrogen Resistance 1 Protein', 'Breast Cancer Anti-Estrogen Resistance 1 Protein', 'Breast cancer anti-estrogen resistance protein 1', 'CAS', 'CASS1', 'CRK-associated substrate', 'CRKAS', 'CRKAS Protein', 'Cas', 'Cas scaffolding protein family member 1', 'Crk Associated Substrate', 'Crk Associated Substrate Protein', 'Crk-Associated Substrate', 'Crk-Associated Substrate Protein', 'Crk-associated substrate', 'Crkas', 'P130Cas', 'Protein, BCAR1 p130Cas', 'Protein, CRKAS', 'p130', 'p130 Cas Protein', 'p130 Crk Associated Substrate', 'p130 Crk-Associated Substrate', 'p130Cas Protein', 'p130Cas Protein, BCAR1', 'p130cas'], 'definition': None, 'syn_in_text': 'P130Cas', 'syn_in_stmt': 'BCAR1'}}
livia.perfetto@gmail.com	Wed, 18 Sep 2024 08:58:18 GMT		14451	-16488861539572024	{'belief': 1, 'enz': {'db_refs': {'HGNC': '12036', 'MESH': 'D048029', 'TEXT': 'TRAF6', 'UP': 'Q9Y4K3'}, 'name': 'TRAF6'}, 'id': 'a209369f-b7c9-4277-9083-0a827aa743b5', 'matches_hash': '-16488861539572024', 'position': '433', 'residue': 'K', 'sub': {'db_refs': {'HGNC': '14581', 'TEXT': 'PINK1', 'UP': 'Q9BXM7'}, 'name': 'PINK1'}, 'type': 'Ubiquitination'}	signor_dephos	-9133094644722055826	correct	PINK1 is ubiquitinated at Lys 433 by TRAF6.	TRAF6 ubiquitinates PINK1 on K433.	{'HGNC:12036': {'name': 'TRAF6', 'synonyms': ['E3 ubiquitin-protein ligase TRAF6', 'Interleukin-1 signal transducer', 'RING finger protein 85', 'RING-type E3 ubiquitin transferase TRAF6', 'RNF85', 'TNF Receptor Associated Factor 6', 'TNF Receptor-Associated Factor 6', 'TNF receptor associated factor 6', 'TNF receptor-associated factor 6', 'TRAF 6 Protein', 'TRAF-6 Protein', 'TRAF6'], 'definition': None, 'syn_in_text': 'TRAF6', 'syn_in_stmt': 'TRAF6'}, 'HGNC:14581': {'name': 'PINK1', 'synonyms': ['BRPK', 'PARK6', 'PINK1', 'PTEN induced kinase 1', 'PTEN-induced putative kinase protein 1', 'Serine/threonine-protein kinase PINK1, mitochondrial'], 'definition': None, 'syn_in_text': 'PINK1', 'syn_in_stmt': 'PINK1'}}
klas_karis@hms.harvard.edu	Tue, 05 Apr 2022 21:23:46 GMT		12976	-4467174155865846	{'belief': 1, 'id': 'd90b383f-fa97-4f62-af7b-0852cafb805f', 'matches_hash': '-4467174155865846', 'obj': {'db_refs': {'FPLX': 'mTORC1', 'GO': 'GO:0031931', 'MESH': 'D000076222', 'NCIT': 'C96314', 'TEXT': 'mTORC1'}, 'name': 'mTORC1'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '12363', 'MESH': 'D000077005', 'TEXT': 'TSC2', 'UP': 'P49815'}, 'name': 'TSC2'}, 'type': 'Inhibition'}	CoGEx	6951124780064280506	correct	AKT activates mTORC1 through the inhibitory phosphorylation of the tuberous sclerosis complex 2 (TSC2 T1426); AMPK mediated phosphorylation of TSC2 S1387 leads to its activation and suppression of mTORC1 (Inoki etal, 2003; Huang & Manning, 2008; Sengupta etal, 2010).	TSC2 inhibits mTORC1.	{'HGNC:12363': {'name': 'TSC2', 'synonyms': ['LAM', 'PPP1R160', 'TSC complex subunit 2', 'TSC2', 'TSC4', 'Tuberin', 'Tuberous Sclerosis 2 Protein', 'Tuberous Sclerosis Complex 2 Protein', 'Tuberous sclerosis 2 protein', 'protein phosphatase 1, regulatory subunit 160', 'tuberin'], 'definition': None, 'syn_in_text': 'TSC2', 'syn_in_stmt': 'TSC2'}, 'FPLX:mTORC1': {'name': 'mTORC1', 'synonyms': ['Complex, mTORC1', 'Mechanistic Target of Rapamycin Complex 1', 'TOR Complex 1', 'TORC1', 'Target of Rapamycin Complex 1', 'mTORC1', 'mTORC1 Complex'], 'definition': None, 'syn_in_text': 'mTORC1', 'syn_in_stmt': 'mTORC1'}}
cthoyt@gmail.com	Wed, 06 Apr 2022 12:28:26 GMT		12984	-15660621184450992	{'belief': 1, 'enz': {'db_refs': {'HGNC': '882', 'TEXT': 'ATR', 'UP': 'Q13535'}, 'name': 'ATR'}, 'id': '22f36ad2-decb-455a-94b1-c8486aafefa1', 'matches_hash': '-15660621184450992', 'sub': {'db_refs': {'HGNC': '1925', 'MESH': 'D000071877', 'TEXT': 'CHK1', 'UP': 'O14757'}, 'name': 'CHEK1'}, 'type': 'Phosphorylation'}	CoGEx	-7175440036969108227	correct	Also, ATR can directly phosphorylate CHK1 to impact the cell cycle process xref .	ATR phosphorylates CHEK1.	{'HGNC:882': {'name': 'ATR', 'synonyms': ['ATR', 'ATR serine/threonine kinase', 'Ataxia telangiectasia and Rad3-related protein', 'FRAP-related protein 1', 'FRP1', 'MEC1', 'MEC1, mitosis entry checkpoint 1, homolog (S. cerevisiae)', 'SCKL', 'SCKL1', 'Serine/threonine-protein kinase ATR'], 'definition': None, 'syn_in_text': 'ATR', 'syn_in_stmt': 'ATR'}, 'HGNC:1925': {'name': 'CHEK1', 'synonyms': ['CHEK1', 'CHK1', 'CHK1 checkpoint homolog', 'Cell cycle checkpoint kinase', 'Checkpoint Kinase 1', 'Checkpoint kinase-1', 'Checkpoint-1 Kinase', 'Chk1', 'Chk1 Kinase', 'Chk1 Protein Kinase', 'Chkl', 'Protein Kinase, Chk1', 'Serine/threonine-protein kinase Chk1', 'checkpoint kinase 1'], 'definition': None, 'syn_in_text': 'CHK1', 'syn_in_stmt': 'CHEK1'}}
marta.iannuccelli@gmail.com	Tue, 15 Apr 2025 07:52:24 GMT		16409	-1420608523036236	{'belief': 1, 'enz': {'db_refs': {'HGNC': '1097', 'TEXT': 'BRAF', 'UP': 'P15056'}, 'name': 'BRAF'}, 'id': '73e3b673-d641-4df7-a8ab-b701d5682e62', 'matches_hash': '-1420608523036236', 'position': '205', 'residue': 'S', 'sub': {'db_refs': {'HGNC': '8617', 'TEXT': 'PAX3', 'UP': 'P23760'}, 'name': 'PAX3'}, 'type': 'Phosphorylation'}	signor_phos	6786542424545596918	correct	We found that BRAF clearly induced phosphorylation of PAX3 at Ser205 in both cell types (XREF_FIG).	BRAF phosphorylates PAX3 on S205.	{'HGNC:1097': {'name': 'BRAF', 'synonyms': ['B-Raf', 'B-Raf proto-oncogene, serine/threonine kinase', 'BRAF', 'BRAF-1', 'BRAF1', 'Proto-oncogene B-Raf', 'RAFB1', 'Serine/threonine-protein kinase B-raf', 'p94', 'v-Raf murine sarcoma viral oncogene homolog B1'], 'definition': None, 'syn_in_text': 'BRAF', 'syn_in_stmt': 'BRAF'}, 'HGNC:8617': {'name': 'PAX3', 'synonyms': ['HUP2', 'HuP2', 'PAX-3', 'PAX3', 'Paired box protein Pax-3', 'WS1', 'paired box 3'], 'definition': None, 'syn_in_text': 'PAX3', 'syn_in_stmt': 'PAX3'}}
marta.iannuccelli@gmail.com	Tue, 18 Feb 2025 10:39:14 GMT		14835	-31118498905590490	{'belief': 1, 'id': '0ebb9451-d8a6-4f72-a57d-effd1ca78893', 'matches_hash': '-31118498905590490', 'obj': {'db_refs': {'HGNC': '7611', 'TEXT': 'MyoD', 'UP': 'P15172'}, 'name': 'MYOD1'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '30892', 'TEXT': 'HUWE1', 'UP': 'Q7Z6Z7'}, 'name': 'HUWE1'}, 'type': 'Inhibition'}	signor_ubiq	-1788146456109142525	correct	Importantly, addition of WT HUWE1 to a proteolytic reaction mixture enhanced the degradation of MyoD.	HUWE1 inhibits MYOD1.	{'HGNC:30892': {'name': 'HUWE1', 'synonyms': ['ARF-BP1', 'ARF-binding protein 1', 'E3 ubiquitin-protein ligase HUWE1', 'HECT, UBA and WWE domain containing E3 ubiquitin protein ligase 1', 'HECT, UBA and WWE domain-containing protein 1', 'HECT-type E3 ubiquitin transferase HUWE1', 'HUWE1', 'HectH9', 'Homologous to E6AP carboxyl terminus homologous protein 9', 'Ib772', 'KIAA0312', 'KIAA1578', 'LASU1', 'Large structure of UREB1', 'Mcl-1 ubiquitin ligase E3', 'Mule', 'URE-B1', 'URE-binding protein 1', 'UREB1', 'Upstream regulatory element-binding protein 1'], 'definition': None, 'syn_in_text': 'HUWE1', 'syn_in_stmt': 'HUWE1'}, 'HGNC:7611': {'name': 'MYOD1', 'synonyms': ['BHLHC1', 'Class C basic helix-loop-helix protein 1', 'MYF3', 'MYOD', 'MYOD1', 'Myf-3', 'Myoblast determination protein 1', 'Myogenic factor 3', 'PUM', 'bHLHc1', 'myoblast determination protein 1', 'myogenic differentiation 1', 'MyoD'], 'definition': None, 'syn_in_text': 'MYOD', 'syn_in_stmt': 'MYOD1'}}
marta.iannuccelli@gmail.com	Wed, 09 Apr 2025 07:43:51 GMT		16190	-4355064995839017	{'belief': 1, 'enz': {'db_refs': {'HGNC': '3091', 'TEXT': 'Dyrk1A', 'UP': 'Q13627'}, 'name': 'DYRK1A'}, 'id': 'bbef5cb1-6db6-43ed-8ec8-f642c0d5f822', 'matches_hash': '-4355064995839017', 'sub': {'db_refs': {'HGNC': '10783', 'TEXT': 'SC35', 'UP': 'Q01130'}, 'name': 'SRSF2'}, 'type': 'Phosphorylation'}	signor_phos	3630142310854270377	correct	Dyrk1A interacts with and phosphorylates SC35 and inhibits its activity to promote tau exon 10 inclusion.	DYRK1A phosphorylates SRSF2.	{'HGNC:3091': {'name': 'DYRK1A', 'synonyms': ['DYRK', 'DYRK1', 'DYRK1A', 'Dual specificity YAK1-related kinase', 'Dual specificity tyrosine-phosphorylation-regulated kinase 1A', 'HP86', 'MNB', 'MNBH', 'Protein kinase minibrain homolog', 'dual specificity tyrosine phosphorylation regulated kinase 1A', 'hMNB', 'Dyrk1A'], 'definition': None, 'syn_in_text': 'DYRK1A', 'syn_in_stmt': 'DYRK1A'}, 'HGNC:10783': {'name': 'SRSF2', 'synonyms': ['PR264', 'Protein PR264', 'SC-35', 'SC35', 'SFRS2', 'SFRS2A', 'SR splicing factor 2', 'SRSF2', 'Serine/arginine-rich splicing factor 2', 'Splicing component, 35 kDa', 'Splicing factor SC35', 'Splicing factor, arginine/serine-rich 2', 'serine and arginine rich splicing factor 2'], 'definition': None, 'syn_in_text': 'SC35', 'syn_in_stmt': 'SRSF2'}}
ben.gyori@gmail.com	Mon, 01 Jun 2020 15:17:36 GMT		4139	19336528748515696		bioexp_paper_trips	2772286191392363324	correct	Our data reveal a novel mechanism whereby IGF-I and c-Abl control RACK1 association with FAK to facilitate adhesion signaling.	RACK1 binds PTK2.	{'HGNC:4399': {'name': 'RACK1', 'synonyms': ['Cell proliferation-inducing gene 21 protein', 'GNB2 RS1 Protein', 'GNB2-RS1 Protein', 'GNB2L1', 'GNB2L1 Protein', 'Gnb2-rs1', 'Guanine nucleotide-binding protein subunit beta-2-like 1', 'Guanine nucleotide-binding protein subunit beta-like protein 12.3', 'H12.3', 'HLC-7', 'Human lung cancer oncogene 7 protein', 'Protein Kinase C Receptor', 'Protein Kinase C Receptors', 'RACK1', 'RACK1 Protein', 'Receptor for Activated C Kinase', 'Receptor for activated C kinase', 'Receptor of Activated C Kinase 1', 'Receptor of activated protein C kinase 1', 'Receptor, Protein Kinase C', 'Receptors for Activated C Kinase', 'Small ribosomal subunit protein RACK1', 'receptor for activated C kinase 1'], 'definition': None, 'syn_in_text': 'RACK1', 'syn_in_stmt': 'RACK1'}, 'HGNC:9611': {'name': 'PTK2', 'synonyms': ['Endogenous Substrate pp120', 'FADK', 'FADK 1', 'FAK', 'FAK1', 'FRNK', 'Focal Adhesion Associated Protein Tyrosine Kinase pp125FAK', 'Focal Adhesion Kinase 1', 'Focal Adhesion-Associated Protein-Tyrosine Kinase pp125FAK', 'Focal adhesion kinase 1', 'Focal adhesion kinase-related nonkinase', 'PPP1R71', 'PTK2', 'Protein Tyrosine Kinase 2', 'Protein phosphatase 1 regulatory subunit 71', 'Protein-tyrosine kinase 2', 'p125FAK', 'p125FAK Protein', 'pp125FAK', 'protein phosphatase 1, regulatory subunit 71', 'protein tyrosine kinase 2'], 'definition': None, 'syn_in_text': 'FAK', 'syn_in_stmt': 'PTK2'}}
ben.gyori@gmail.com	Fri, 04 Dec 2020 01:36:09 GMT		9438	-7601644289659400		bioexp_biogrid	-7458133443200147027	correct	In marked contrast, the binding of PGRN to Sortilin was significantly enhanced by DTT treatment ( xref ).	SORT1 binds GRN.	{'HGNC:11186': {'name': 'SORT1', 'synonyms': ['100 kDa NT receptor', 'Glycoprotein 95', 'Gp95', 'NT3', 'NTR3', 'Neurotensin receptor 3', 'SORT1', 'Sortilin', 'sortilin', 'sortilin 1'], 'definition': None, 'syn_in_text': 'Sortilin', 'syn_in_stmt': 'SORT1'}, 'HGNC:4601': {'name': 'GRN', 'synonyms': ['Acrogranin', 'CLN11', 'Epithelin precursor', 'GP88', 'GRN', 'Glycoprotein 88', 'Glycoprotein of 88 Kda', 'Granulin Precursor', 'Granulin Precursor Protein', 'Granulin precursor', 'PC Cell Derived Growth Factor', 'PC Cell-Derived Growth Factor', 'PC cell-derived growth factor', 'PCDGF', 'PEPI', 'PGRN', 'Proepithelin', 'Progranulin', 'Progranulins', 'granulin precursor', 'progranulin'], 'definition': None, 'syn_in_text': 'PGRN', 'syn_in_stmt': 'GRN'}}
