curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_json_list
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:39 GMT		616	-7531945019988245		bioexp_paper_tsv	4037883592809271879	other	This result demonstrates that the proline rich region of ActA binds VASP with high affinity, and the VASP-Pro (ActA) complex can not further interact with ActA.	VASP binds ACTA1.	[{'name': 'VASP', 'db_refs': {'UP': 'P50552', 'HGNC': '12652', 'TEXT': 'VASP'}}, {'name': 'ACTA1', 'db_refs': {'UP': 'P68133', 'HGNC': '129', 'TEXT': 'ActA'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:39 GMT		617	-7531945019988245		bioexp_paper_tsv	-508816295402743048	other	The value of this rate constant is greatly increased by VASP bound to ActA (Eq.	VASP binds ACTA1.	[{'name': 'VASP', 'db_refs': {'UP': 'P50552', 'HGNC': '12652', 'TEXT': 'VASP'}}, {'name': 'ACTA1', 'db_refs': {'UP': 'P68133', 'HGNC': '129', 'TEXT': 'ActA'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:39 GMT		618	-7531945019988245		bioexp_paper_tsv	-11929469179785977	other	This rate limiting step is strongly accelerated when VASP is bound to ActA.	VASP binds ACTA1.	[{'name': 'VASP', 'db_refs': {'UP': 'P50552', 'HGNC': '12652', 'TEXT': 'VASP'}}, {'name': 'ACTA1', 'db_refs': {'UP': 'P68133', 'HGNC': '129', 'TEXT': 'ActA'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:39 GMT		619	-7531945019988245		bioexp_paper_tsv	-6488889096166955851	other	In motility assays, VASP is essentially bound to ActA at the surface of beads, while filaments are capped by the soluble capping protein, after growing some distance away from the surface of the bead.	VASP binds ACTA1.	[{'name': 'VASP', 'db_refs': {'UP': 'P50552', 'HGNC': '12652', 'TEXT': 'VASP'}}, {'name': 'ACTA1', 'db_refs': {'UP': 'P68133', 'HGNC': '129', 'TEXT': 'ActA'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:39 GMT		620	-7531945019988245		bioexp_paper_tsv	-5564969523216248383	other	The central proline rich domain of ActA binds VASP, which in turn binds F-actin, thus mediating the attachment of the filaments to the bacterium, as does the NH 2 -terminal domain of N-WASP in Shigella.	VASP binds ACTA1.	[{'name': 'VASP', 'db_refs': {'UP': 'P50552', 'HGNC': '12652', 'TEXT': 'VASP'}}, {'name': 'ACTA1', 'db_refs': {'UP': 'P68133', 'HGNC': '129', 'TEXT': 'ActA'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:40 GMT		621	23109912213960991		bioexp_paper_tsv	-9189749534677008791	correct	Reintroduction of WT Fbw7, but not the T-ALL-derived mutant forms of Fbw7, into Fbw7 -/- cells successfully restored the activation of the NFkappaB pathway (XREF_FIG) and resulted in acquired resistance to TNFalpha (XREF_FIG).	FBXW7 activates NFkappaB.	[{'name': 'FBXW7', 'db_refs': {'UP': 'Q969H0', 'HGNC': '16712', 'TEXT': 'Fbw7'}}, {'name': 'NFkappaB', 'db_refs': {'FPLX': 'NFkappaB', 'TEXT': 'NFkappaB'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:40 GMT		622	23109912213960991		bioexp_paper_tsv	-9189749534677008791	correct	Reintroduction of WT Fbw7, but not the T-ALL-derived mutant forms of Fbw7, into Fbw7 -/- cells successfully restored the activation of the NFkappaB pathway (XREF_FIG) and resulted in acquired resistance to TNFalpha (XREF_FIG).	FBXW7 activates NFkappaB.	[{'name': 'FBXW7', 'db_refs': {'UP': 'Q969H0', 'HGNC': '16712', 'TEXT': 'Fbw7'}}, {'name': 'NFkappaB', 'db_refs': {'FPLX': 'NFkappaB', 'TEXT': 'NFkappaB'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:40 GMT		623	23109912213960991		bioexp_paper_tsv	5230773581260926557	other	This study provides insights into how inactivation of Fbw7 and constitutive activation of the NF-kappaB pathway might contribute to tumorigenesis.	FBXW7 activates NFkappaB.	[{'name': 'FBXW7', 'db_refs': {'UP': 'Q969H0', 'HGNC': '16712', 'TEXT': 'Fbw7'}}, {'name': 'NFkappaB', 'db_refs': {'FPLX': 'NFkappaB', 'TEXT': 'NFkappaB'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:40 GMT		624	23109912213960991		bioexp_paper_tsv	9193756129537078811	other	Based on our findings, we present a model for how Fbw7 modulates the NF-kappaB pathway activity in normal and diseased cells (XREF_FIG).	FBXW7 activates NFkappaB.	[{'name': 'FBXW7', 'db_refs': {'UP': 'Q969H0', 'HGNC': '16712', 'TEXT': 'Fbw7'}}, {'name': 'NFkappaB', 'db_refs': {'FPLX': 'NFkappaB', 'TEXT': 'NFkappaB'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:40 GMT		625	23109912213960991		bioexp_paper_tsv	-5414618116683252179	correct	Similarly to our observations with anti-LTbetaR, Fbxw7 silencing or GSK3 inhibition attenuated the NF-kappaB response to either CD40L or TNF (XREF_SUPPLEMENTARY).	FBXW7 activates NFkappaB.	[{'name': 'FBXW7', 'db_refs': {'UP': 'Q969H0', 'HGNC': '16712', 'TEXT': 'Fbw7'}}, {'name': 'NFkappaB', 'db_refs': {'FPLX': 'NFkappaB', 'TEXT': 'NFkappaB'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:40 GMT		626	23109912213960991		bioexp_paper_tsv	-7903998908508257434	other	FBW7 modulates the NF-kappaB canonical pathway in a 1,25 D dependent manner.	FBXW7 activates NFkappaB.	[{'name': 'FBXW7', 'db_refs': {'UP': 'Q969H0', 'HGNC': '16712', 'TEXT': 'Fbw7'}}, {'name': 'NFkappaB', 'db_refs': {'FPLX': 'NFkappaB', 'TEXT': 'NFkappaB'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:40 GMT		627	-159702871594994		bioexp_paper_tsv	3857222699751239976	correct	DNA ligase IV then repairs the breaks and forms a complex with XRCC4 and XLF.	NHEJ1 binds LIG4.	[{'name': 'NHEJ1', 'db_refs': {'UP': 'Q9H9Q4', 'HGNC': '25737', 'TEXT': 'XLF'}}, {'name': 'LIG4', 'db_refs': {'UP': 'P49917', 'HGNC': '6601', 'TEXT': 'DNA ligase IV'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:40 GMT		628	-159702871594994		bioexp_paper_tsv	6104649844435798453	other	This characteristic differs from XRCC4, which stably associates with Lig4, and from XLF, which weakly associates with both Ku and XRCC4.	NHEJ1 binds LIG4.	[{'name': 'NHEJ1', 'db_refs': {'UP': 'Q9H9Q4', 'HGNC': '25737', 'TEXT': 'XLF'}}, {'name': 'LIG4', 'db_refs': {'UP': 'P49917', 'HGNC': '6601', 'TEXT': 'DNA ligase IV'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:40 GMT		629	-159702871594994		bioexp_paper_tsv	3980991559928459178	other	Furthermore, whereas the stalk domain of XRCC4 is a single helix that extends away from the globular head domain with a slight conformational change at the LIG4 binding site, the stalk region of XLF is split into three helices and folds back on itself, precluding the binding of LIG4 to XLF ().	NHEJ1 binds LIG4.	[{'name': 'NHEJ1', 'db_refs': {'UP': 'Q9H9Q4', 'HGNC': '25737', 'TEXT': 'XLF'}}, {'name': 'LIG4', 'db_refs': {'UP': 'P49917', 'HGNC': '6601', 'TEXT': 'DNA ligase IV'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:40 GMT		630	-159702871594994		bioexp_paper_tsv	-5979949399190821013	correct	Both XLF and Nej1 and XRCC4 and Lif1 interact with Lig4 and Dnl4, but again in qualitatively different fashion.Yeast strains PJ69-4a and PJ69-4alpha, which harbor Gal4 responsive, and LacZ markers, were used for two-hybrid studies.	NHEJ1 binds LIG4.	[{'name': 'NHEJ1', 'db_refs': {'UP': 'Q9H9Q4', 'HGNC': '25737', 'TEXT': 'XLF'}}, {'name': 'LIG4', 'db_refs': {'UP': 'P49917', 'HGNC': '6601', 'TEXT': 'DNA ligase IV'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:40 GMT		631	-159702871594994		bioexp_paper_tsv	-6398694981988428139	other	In contrast, the interactions between XLF and Nej1 and Lig4 and Dnl4 were much weaker (and data not shown).	NHEJ1 binds LIG4.	[{'name': 'NHEJ1', 'db_refs': {'UP': 'Q9H9Q4', 'HGNC': '25737', 'TEXT': 'XLF'}}, {'name': 'LIG4', 'db_refs': {'UP': 'P49917', 'HGNC': '6601', 'TEXT': 'DNA ligase IV'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:41 GMT		632	-159702871594994		bioexp_paper_tsv	4232204579499980547	correct	It is thus likely that there will be still further variations of the interaction modes described here as more species are considered.In summary, the collected results here and from the literature support a model in both budding yeast and humans in which Lig4 and Dnl4 is predominantly bound to XRCC4 and Lif1 homodimers, with XLF and Nej1 homodimers providing a further supporting role via direct contacts to both Lig4 and Dnl4 and XRCC4 and Lif1.	NHEJ1 binds LIG4.	[{'name': 'NHEJ1', 'db_refs': {'UP': 'Q9H9Q4', 'HGNC': '25737', 'TEXT': 'XLF'}}, {'name': 'LIG4', 'db_refs': {'UP': 'P49917', 'HGNC': '6601', 'TEXT': 'DNA ligase IV'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 21:45:21 GMT		633	6224283622786186		bioexp_paper_reach	1300522588993269892	correct	In addition, our molecular data are suggestive of a regulatory loop in which WT1, by repressing the expression of ZNF224 gene, could prevent the proapoptotic effect of the ZNF224 and WT1 complex itself, thus contributing to the WT1 pro survival role in leukemia.	WT1 binds ZNF224.	[{'name': 'WT1', 'db_refs': {'UP': 'P19544', 'HGNC': '12796', 'TEXT': 'WT1'}}, {'name': 'ZNF224', 'db_refs': {'UP': 'Q9NZL3', 'HGNC': '13017', 'TEXT': 'ZNF224'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 21:45:21 GMT		634	6224283622786186		bioexp_paper_reach	7350356259258302762	correct	A functional interaction between ZNF224 and WT1 was shown as, ZNF224 functions as a coactivator of WT1 on the promoter of the vitamin D-receptor (VDR), demonstrating that ZNF224 can also activate transcription.	WT1 binds ZNF224.	[{'name': 'WT1', 'db_refs': {'UP': 'P19544', 'HGNC': '12796', 'TEXT': 'WT1'}}, {'name': 'ZNF224', 'db_refs': {'UP': 'Q9NZL3', 'HGNC': '13017', 'TEXT': 'ZNF224'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 21:45:41 GMT		635	6224283622786186		bioexp_paper_reach	9130966287590659043	correct	We conclude that ZNF224 binds to WT1 (+/-) in the nucleus, consistent with a role for ZNF224 in modulation of WT1 mediated transcriptional control.To find further evidence for interaction between WT1 (+/-) and ZNF224 on the promoter, we performed chromatin immunoprecipitation (ChIP) experiments.	WT1 binds ZNF224.	[{'name': 'WT1', 'db_refs': {'UP': 'P19544', 'HGNC': '12796', 'TEXT': 'WT1'}}, {'name': 'ZNF224', 'db_refs': {'UP': 'Q9NZL3', 'HGNC': '13017', 'TEXT': 'ZNF224'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 21:46:59 GMT		636	6224283622786186		bioexp_paper_reach	3898784387276233464	correct	ZNF224 specifically binds to DNA on the promoter of the aldolase A gene, but can also indirectly bind to certain promoters interaction with the transcription factor WT1, thus fine tuning the effect of WT1 on transcription.	WT1 binds ZNF224.	[{'name': 'WT1', 'db_refs': {'UP': 'P19544', 'HGNC': '12796', 'TEXT': 'WT1'}}, {'name': 'ZNF224', 'db_refs': {'UP': 'Q9NZL3', 'HGNC': '13017', 'TEXT': 'ZNF224'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 21:47:14 GMT		637	6224283622786186		bioexp_paper_reach	5594748854765064867	correct	Here, we demonstrate that ZNF224 is able to counteract the repressive effect of oncogenic WT1 on the tumor suppressor IRF8, providing novel insights into the regulative mechanisms triggered by the WT1 and ZNF224 complex in leukemic cells.This work shows that the myeloid tumor suppressor IRF8 is induced in leukemic cells by the commonly used cytostatic drug cytarabine.	WT1 binds ZNF224.	[{'name': 'WT1', 'db_refs': {'UP': 'P19544', 'HGNC': '12796', 'TEXT': 'WT1'}}, {'name': 'ZNF224', 'db_refs': {'UP': 'Q9NZL3', 'HGNC': '13017', 'TEXT': 'ZNF224'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 21:47:36 GMT		638	6224283622786186		bioexp_paper_reach	5203147926582655070	correct	This suggestion was strengthened by the identification of specific interaction between ZNF224 or ZNF255 and WT1.	WT1 binds ZNF224.	[{'name': 'WT1', 'db_refs': {'UP': 'P19544', 'HGNC': '12796', 'TEXT': 'WT1'}}, {'name': 'ZNF224', 'db_refs': {'UP': 'Q9NZL3', 'HGNC': '13017', 'TEXT': 'ZNF224'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 21:47:49 GMT		639	6224283622786186		bioexp_paper_reach	5203147926582655070	correct	This suggestion was strengthened by the identification of specific interaction between ZNF224 or ZNF255 and WT1.	WT1 binds ZNF224.	[{'name': 'WT1', 'db_refs': {'UP': 'P19544', 'HGNC': '12796', 'TEXT': 'WT1'}}, {'name': 'ZNF224', 'db_refs': {'UP': 'Q9NZL3', 'HGNC': '13017', 'TEXT': 'ZNF224'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 21:48:10 GMT		640	6224283622786186		bioexp_paper_reach	-1858362740720907801	correct	Particularly, our recent finding that ZNF224 and WT1 interaction modulates VDR expression in K562 cell line may point to a role for this interaction in leukemia ().	WT1 binds ZNF224.	[{'name': 'WT1', 'db_refs': {'UP': 'P19544', 'HGNC': '12796', 'TEXT': 'WT1'}}, {'name': 'ZNF224', 'db_refs': {'UP': 'Q9NZL3', 'HGNC': '13017', 'TEXT': 'ZNF224'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 21:48:34 GMT		641	6224283622786186		bioexp_paper_reach	-3882383336750477995	correct	The study of ZNF224 and WT1 interaction in the vitamin D signalling in leukemic cells, as well as the identification of other genes potentially modulated by the WT1 and ZNF224 complex, could therefore provide novel insight into the understanding of apoptotic process and pave the way to novel molecular treatments in cancer.	WT1 binds ZNF224.	[{'name': 'WT1', 'db_refs': {'UP': 'P19544', 'HGNC': '12796', 'TEXT': 'WT1'}}, {'name': 'ZNF224', 'db_refs': {'UP': 'Q9NZL3', 'HGNC': '13017', 'TEXT': 'ZNF224'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 21:48:45 GMT		642	6224283622786186		bioexp_paper_reach	-3882383336750477995	correct	The study of ZNF224 and WT1 interaction in the vitamin D signalling in leukemic cells, as well as the identification of other genes potentially modulated by the WT1 and ZNF224 complex, could therefore provide novel insight into the understanding of apoptotic process and pave the way to novel molecular treatments in cancer.	WT1 binds ZNF224.	[{'name': 'WT1', 'db_refs': {'UP': 'P19544', 'HGNC': '12796', 'TEXT': 'WT1'}}, {'name': 'ZNF224', 'db_refs': {'UP': 'Q9NZL3', 'HGNC': '13017', 'TEXT': 'ZNF224'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 15:27:50 GMT		644	-33584033074123684		bioexp_paper_reach	-2671578945490500214	correct	Tetrameric but not dimeric or trimeric p19-VHL interacts with RalBP1 in non apoptotic and mitotic cells.	VHL binds RALBP1.	[{'name': 'VHL', 'db_refs': {'UP': 'P40337', 'HGNC': '12687', 'TEXT': 'p19-VHL'}}, {'name': 'RALBP1', 'db_refs': {'UP': 'Q15311', 'HGNC': '9841', 'TEXT': 'RalBP1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 15:27:50 GMT		645	-33584033074123684		bioexp_paper_reach	-598008512917286072	negative_result	Again, neither HMW VHL nor monomeric VHL interacted with RalBP1-RBD.	VHL binds RALBP1.	[{'name': 'VHL', 'db_refs': {'UP': 'P40337', 'HGNC': '12687', 'TEXT': 'p19-VHL'}}, {'name': 'RALBP1', 'db_refs': {'UP': 'Q15311', 'HGNC': '9841', 'TEXT': 'RalBP1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 15:28:25 GMT		646	-33584033074123684		bioexp_paper_reach	-598008512917286072	negative_result	Again, neither HMW VHL nor monomeric VHL interacted with RalBP1-RBD.	VHL binds RALBP1.	[{'name': 'VHL', 'db_refs': {'UP': 'P40337', 'HGNC': '12687', 'TEXT': 'p19-VHL'}}, {'name': 'RALBP1', 'db_refs': {'UP': 'Q15311', 'HGNC': '9841', 'TEXT': 'RalBP1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 15:28:49 GMT		647	-33584033074123684		bioexp_paper_reach	523213678381140850	correct	Together, these data further confirmed that the interaction between dimeric and trimeric VHL, and RalBP1 occurred specifically during blebbishield formation.	VHL binds RALBP1.	[{'name': 'VHL', 'db_refs': {'UP': 'P40337', 'HGNC': '12687', 'TEXT': 'p19-VHL'}}, {'name': 'RALBP1', 'db_refs': {'UP': 'Q15311', 'HGNC': '9841', 'TEXT': 'RalBP1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 15:29:07 GMT		648	-33584033074123684		bioexp_paper_reach	2664221096262779073	correct	Although dynamin dependent p19-VHL interaction with RalBP1 highlights the endocytic function of VHL to construct blebbishields, elucidating the exact cause of VHL oligomerization needs additional studies.	VHL binds RALBP1.	[{'name': 'VHL', 'db_refs': {'UP': 'P40337', 'HGNC': '12687', 'TEXT': 'p19-VHL'}}, {'name': 'RALBP1', 'db_refs': {'UP': 'Q15311', 'HGNC': '9841', 'TEXT': 'RalBP1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 15:29:18 GMT		649	-33584033074123684		bioexp_paper_reach	-8031302430646454585	correct	Dimeric and trimeric p19-VHL interact with RalBP1 in an endocytosis dependent manner specifically during blebbishield formation.	VHL binds RALBP1.	[{'name': 'VHL', 'db_refs': {'UP': 'P40337', 'HGNC': '12687', 'TEXT': 'p19-VHL'}}, {'name': 'RALBP1', 'db_refs': {'UP': 'Q15311', 'HGNC': '9841', 'TEXT': 'RalBP1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 15:29:25 GMT		650	-33584033074123684		bioexp_paper_reach	805460852033595670	hypothesis	We exploited this experimental setup to generate blebbishields (exhibits dynamin dependent endocytosis) and apoptotic bodies (dynamin dependent endocytosis inhibited with dynasore) at 24h and examined the interaction of RalBP1 and VHL in RT4P cells using GST-RalBP1-RBD as bait.	VHL binds RALBP1.	[{'name': 'VHL', 'db_refs': {'UP': 'P40337', 'HGNC': '12687', 'TEXT': 'p19-VHL'}}, {'name': 'RALBP1', 'db_refs': {'UP': 'Q15311', 'HGNC': '9841', 'TEXT': 'RalBP1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 16:44:20 GMT		651	-33584033074123684		bioexp_paper_reach	-6762084772488760391	correct	Interestingly, dimeric (38kDa) and trimeric (57kDa) p19-VHL interacted with RalBP1-RBD only in blebbishields, and these interactions were inhibited by dynasore mediated inhibition of dynamin dependent endocytosis (i.e., in apoptotic bodies) (XREF_FIG).	VHL binds RALBP1.	[{'name': 'VHL', 'db_refs': {'UP': 'P40337', 'HGNC': '12687', 'TEXT': 'p19-VHL'}}, {'name': 'RALBP1', 'db_refs': {'UP': 'Q15311', 'HGNC': '9841', 'TEXT': 'RalBP1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 16:44:20 GMT		652	-33584033074123684		bioexp_paper_reach	2813169539777170890	negative_result	Of note, neither monomeric p19-VHL nor HMW VHL interacted with RalBP1-RBD under any of the conditions tested.	VHL binds RALBP1.	[{'name': 'VHL', 'db_refs': {'UP': 'P40337', 'HGNC': '12687', 'TEXT': 'p19-VHL'}}, {'name': 'RALBP1', 'db_refs': {'UP': 'Q15311', 'HGNC': '9841', 'TEXT': 'RalBP1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 16:45:11 GMT		653	-33584033074123684		bioexp_paper_reach	2813169539777170890	negative_result	Of note, neither monomeric p19-VHL nor HMW VHL interacted with RalBP1-RBD under any of the conditions tested.	VHL binds RALBP1.	[{'name': 'VHL', 'db_refs': {'UP': 'P40337', 'HGNC': '12687', 'TEXT': 'p19-VHL'}}, {'name': 'RALBP1', 'db_refs': {'UP': 'Q15311', 'HGNC': '9841', 'TEXT': 'RalBP1'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 16:45:38 GMT		655	10437235360664169		bioexp_paper_reach	-1556305392315882230	correct	Ponsin and SH3P12 : An l-Afadin- and Vinculin binding Protein Localized at Cell-Cell and Cell-Matrix Adherens Junctions.	VCL binds SORBS1.	[{'name': 'VCL', 'db_refs': {'UP': 'P18206', 'HGNC': '12665', 'TEXT': 'vinculin'}}, {'name': 'SORBS1', 'db_refs': {'UP': 'Q9BX66', 'HGNC': '14565', 'TEXT': 'Ponsin'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 16:56:18 GMT		656	10437235360664169		bioexp_paper_reach	-1559246234567078379	correct	Vinexin interacts with vinculin, Sos and flotillin, and CAP and Ponsin binds to vinculin, Grb4, ataxin 7, c-Cbl and the insulin receptor.	VCL binds SORBS1.	[{'name': 'VCL', 'db_refs': {'UP': 'P18206', 'HGNC': '12665', 'TEXT': 'vinculin'}}, {'name': 'SORBS1', 'db_refs': {'UP': 'Q9BX66', 'HGNC': '14565', 'TEXT': 'Ponsin'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 16:56:28 GMT		657	10437235360664169		bioexp_paper_reach	5986934413383314139	correct	Ponsin furthermore directly bound vinculin, an F-actin-binding protein localized at ZA in epithelial cells, at cell-cell AJ in nonepithelial cells, and at cell-matrix AJ in both types of cells.	VCL binds SORBS1.	[{'name': 'VCL', 'db_refs': {'UP': 'P18206', 'HGNC': '12665', 'TEXT': 'vinculin'}}, {'name': 'SORBS1', 'db_refs': {'UP': 'Q9BX66', 'HGNC': '14565', 'TEXT': 'Ponsin'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 16:56:36 GMT		658	10437235360664169		bioexp_paper_reach	-7297631697203235271	grounding	Furthermore, we have found that the l-afadin-binding protein directly bound vinculin, an F-actin-binding protein that is localized at ZA in epithelial cells, at cell-cell AJ in nonepithelial cells, and at cell-matrix AJ in both types of cells.	VCL binds SORBS1.	[{'name': 'VCL', 'db_refs': {'UP': 'P18206', 'HGNC': '12665', 'TEXT': 'vinculin'}}, {'name': 'SORBS1', 'db_refs': {'UP': 'Q9BX66', 'HGNC': '14565', 'TEXT': 'Ponsin'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 16:59:46 GMT		659	10437235360664169		bioexp_paper_reach	5630206928405177735	correct	Binding of Ponsin to Vinculin.	VCL binds SORBS1.	[{'name': 'VCL', 'db_refs': {'UP': 'P18206', 'HGNC': '12665', 'TEXT': 'vinculin'}}, {'name': 'SORBS1', 'db_refs': {'UP': 'Q9BX66', 'HGNC': '14565', 'TEXT': 'Ponsin'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:00:14 GMT		660	10437235360664169		bioexp_paper_reach	-4196191962473973263	correct	We confirmed the binding of ponsin to vinculin by an immunoprecipitation method.	VCL binds SORBS1.	[{'name': 'VCL', 'db_refs': {'UP': 'P18206', 'HGNC': '12665', 'TEXT': 'vinculin'}}, {'name': 'SORBS1', 'db_refs': {'UP': 'Q9BX66', 'HGNC': '14565', 'TEXT': 'Ponsin'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:00:21 GMT		661	10437235360664169		bioexp_paper_reach	7629314875440308295	correct	We presented here the evidence that ponsin directly bound vinculin by four different methods : (a) blot overlay, (b) affinity chromatography, (c) immunoprecipitation, and (d) immunofluorescence and immunoelectron microscopy.	VCL binds SORBS1.	[{'name': 'VCL', 'db_refs': {'UP': 'P18206', 'HGNC': '12665', 'TEXT': 'vinculin'}}, {'name': 'SORBS1', 'db_refs': {'UP': 'Q9BX66', 'HGNC': '14565', 'TEXT': 'Ponsin'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:00:31 GMT		662	10437235360664169		bioexp_paper_reach	5244870600622285456	correct	It remains to be clarified why the vinculin binding activity of ponsin is reduced when the first and second SH3 domains are separated from each other.	VCL binds SORBS1.	[{'name': 'VCL', 'db_refs': {'UP': 'P18206', 'HGNC': '12665', 'TEXT': 'vinculin'}}, {'name': 'SORBS1', 'db_refs': {'UP': 'Q9BX66', 'HGNC': '14565', 'TEXT': 'Ponsin'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:00:38 GMT		663	10437235360664169		bioexp_paper_reach	-8320821697611881665	correct	The highly ordered structure of the region containing the first and second SH3 domains may be necessary for the more efficient binding of ponsin to vinculin.	VCL binds SORBS1.	[{'name': 'VCL', 'db_refs': {'UP': 'P18206', 'HGNC': '12665', 'TEXT': 'vinculin'}}, {'name': 'SORBS1', 'db_refs': {'UP': 'Q9BX66', 'HGNC': '14565', 'TEXT': 'Ponsin'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:00:48 GMT		664	10437235360664169		bioexp_paper_reach	3322756537114365925	correct	Furthermore, ponsin binds vinculin.	VCL binds SORBS1.	[{'name': 'VCL', 'db_refs': {'UP': 'P18206', 'HGNC': '12665', 'TEXT': 'vinculin'}}, {'name': 'SORBS1', 'db_refs': {'UP': 'Q9BX66', 'HGNC': '14565', 'TEXT': 'Ponsin'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:00:55 GMT		665	33324044505456484		bioexp_paper_reach	5904743535115166549	no_relation	Localization of the VANGL2, p62, and SQSTM1 complex.	SQSTM1 binds SQSTM1 and VANGL2.	[{'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'p62'}}, {'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'SQSTM1'}}, {'name': 'VANGL2', 'db_refs': {'UP': 'Q9ULK5', 'HGNC': '15511', 'TEXT': 'VANGL2'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:04:48 GMT		666	33324044505456484		bioexp_paper_reach	399285775247336347	no_relation	To identify the subcellular localization of the VANGL2, p62, and SQSTM1 complex in breast cancer cells, SKBR7 cells were analysed by immunofluorescence and by confocal microscopy.	SQSTM1 binds SQSTM1 and VANGL2.	[{'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'p62'}}, {'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'SQSTM1'}}, {'name': 'VANGL2', 'db_refs': {'UP': 'Q9ULK5', 'HGNC': '15511', 'TEXT': 'VANGL2'}}]
bachmanjohn@gmail.com	Mon, 16 Dec 2019 17:05:07 GMT		667	33324044505456484		bioexp_paper_reach	40049564088733487	no_relation	Overexpression of GFP-p62 DN impaired JNK phosphorylation following WNT5A stimulation (XREF_FIG), suggesting that JNK activation by WNT5A requires integrity of the VANGL2, p62, and SQSTM1 complex.	SQSTM1 binds SQSTM1 and VANGL2.	[{'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'p62'}}, {'name': 'SQSTM1', 'db_refs': {'UP': 'Q13501', 'HGNC': '11280', 'TEXT': 'SQSTM1'}}, {'name': 'VANGL2', 'db_refs': {'UP': 'Q9ULK5', 'HGNC': '15511', 'TEXT': 'VANGL2'}}]
