sentence	input	generated_json_object	extracted_statement
STAT3 interacts with WT1 through its conserved domains both in vitro and in vivo.	"{""type"": ""Complex"", ""members"": [{""name"": ""STAT3"", ""db_refs"": {""UP"": ""P40763"", ""HGNC"": ""11364"", ""TEXT"": ""STAT3""}}, {""name"": ""WT1"", ""db_refs"": {""TEXT"": ""WT1"", ""HGNC"": ""12796"", ""UP"": ""P19544"", ""NCIT"": ""C53122""}}], ""belief"": 0.9944573996885017, ""evidence"": [{""text"": ""STAT3 interacts with WT1 through its conserved domains both in vitro and in vivo.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""STAT3"", ""db_refs"": {""UP"": ""P40763"", ""HGNC"": ""11163"", ""TEXT"": ""STAT3""}}, {""name"": ""WT1"", ""db_refs"": {""UP"": ""P19256"", ""HGNC"": ""12600"", ""TEXT"": ""WT1""}}]}"	Complex(STAT3(), WT1())
The active Lck kinase interacts with STAT5b in cells, suggesting that Lck may directly phosphorylate STAT5b.	"{""type"": ""Complex"", ""members"": [{""name"": ""STAT5B"", ""db_refs"": {""TEXT"": ""STAT5B"", ""HGNC"": ""11367"", ""UP"": ""P51692"", ""NCIT"": ""C52156""}}, {""name"": ""LCK"", ""db_refs"": {""TEXT"": ""LCK"", ""HGNC"": ""6524"", ""UP"": ""P06239"", ""NCIT"": ""C51119""}}], ""belief"": 0.915366528, ""evidence"": [{""text"": ""The active Lck kinase interacts with STAT5b in cells, suggesting that Lck may directly phosphorylate STAT5b.""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""LCK"", ""db_refs"": {""TEXT"": ""Lck kinase"", ""HGNC"": ""6570"", ""UP"": ""P08631""}}, ""sub"": {""name"": ""STAT5B"", ""db_refs"": {""TEXT"": ""STAT5b"", ""HGNC"": ""11180"", ""UP"": ""Q14765""}}, ""residue"": ""Y"", ""position"": null, ""belief"": 0.95, ""evidence"": [{""text"": ""The active Lck kinase interacts with STAT5b in cells, suggesting that Lck may directly phosphorylate STAT5b.""}]}"	Modification(LCK(), STAT5B(), Y)
Therefore, progestrone appears to cause a selective increase in Stat6 binding to PR.	"{""type"": ""Complex"", ""members"": [{""name"": ""STAT6"", ""db_refs"": {""UP"": ""P42226"", ""HGNC"": ""11368"", ""TEXT"": ""Stat6""}}, {""name"": ""PGR"", ""db_refs"": {""UP"": ""P06401"", ""HGNC"": ""8910"", ""TEXT"": ""PR""}}], ""belief"": 0.9999997324575958, ""evidence"": [{""text"": ""Therefore, progestrone appears to cause a selective increase in Stat6 binding to PR.""}]}"	"{""type"": ""IncreaseAmount"", ""subj"": {""name"": ""Progesterone"", ""db_refs"": {""TEXT"": ""Progesterone""}}, ""obj"": {""name"": ""Stat6"", ""db_refs"": {""TEXT"": ""Stat6""}}, ""belief"": 0.85, ""evidence"": [{""text"": ""Therefore, progestrone appears to cause a selective increase in Stat6 binding to PR.""}]}"	IncreaseAmount(Progesterone(), Stat6())
Incubation of FANCM-MHF with synthetic replication forks led to formation of a defined protein-DNA complex whose mobility was reduced compared to that of FANCM-fork complex, suggesting that FANCM, MHF1 and MHF2 bind together to branched DNA molecules ( xref ).	"{""type"": ""Complex"", ""members"": [{""name"": ""CENPX"", ""db_refs"": {""UP"": ""A8MT69"", ""TEXT"": ""MHF2"", ""HGNC"": ""11422""}}, {""name"": ""CENPS"", ""db_refs"": {""UP"": ""Q8N2Z9"", ""TEXT"": ""MHF1"", ""HGNC"": ""23163""}}, {""name"": ""FANCM"", ""db_refs"": {""UP"": ""Q8IYD8"", ""TEXT"": ""FANCM"", ""HGNC"": ""23168""}}], ""belief"": 0.9113869986299903, ""evidence"": [{""text"": ""Incubation of FANCM-MHF with synthetic replication forks led to formation of a defined protein-DNA complex whose mobility was reduced compared to that of FANCM-fork complex, suggesting that FANCM, MHF1 and MHF2 bind together to branched DNA molecules ( xref ).""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""FANCM"", ""db_refs"": {""TEXT"": ""FANCM""}}, {""name"": ""MHF1"", ""db_refs"": {""TEXT"": ""MHF1""}}, {""name"": ""MHF2"", ""db_refs"": {""TEXT"": ""MHF2""}}], ""evidence"": [{""text"": ""Incubation of FANCM-MHF with synthetic replication forks led to formation of a defined protein-DNA complex whose mobility was reduced compared to that of FANCM-fork complex, suggesting that FANCM, MHF1 and MHF2 bind together to branched DNA molecules.""}]}"	Complex(FANCM(), MHF1(), MHF2())
To further clarify that the localization of Plk1 on kinetochores was regulated by ubiquitination and deubiquitination, we studied the interaction between Plk1 and the kinetochore localized protein BubR1.	"{""type"": ""Complex"", ""members"": [{""name"": ""BUB1B"", ""db_refs"": {""UP"": ""O60566"", ""HGNC"": ""1149"", ""TEXT"": ""BubR1""}}, {""name"": ""PLK1"", ""db_refs"": {""UP"": ""P53350"", ""HGNC"": ""9077"", ""TEXT"": ""Plk1""}}], ""belief"": 0.9999975964575362, ""evidence"": [{""text"": ""To further clarify that the localization of Plk1 on kinetochores was regulated by ubiquitination and deubiquitination, we studied the interaction between Plk1 and the kinetochore localized protein BubR1.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""Plk1"", ""db_refs"": {""UP"": ""Q9Y2K1"", ""HGNC"": ""9110"", ""TEXT"": ""Plk1""}}, {""name"": ""BubR1"", ""db_refs"": {""UP"": ""Q12830"", ""HGNC"": ""1100"", ""TEXT"": ""BubR1""}}]}"	Complex(Plk1(), BubR1())
However, the functional relevance of the cooperation between different corepressors and the molecular mechanisms used to control the dismissal of each player upon signal stimulation are still unclear.Here, we report an unexpected interaction between TBL1 and CtBP, and describe how both TBL1 and TBLR1 are required by a large number of regulated transcription factors to simultaneously overcome the repressive functions of the CtBP1/2 and NCoR and SMRT corepressor complexes, respectively, with TBL1 being specifically required to mediate ubiquitylation and degradation of CtBP.	"{""type"": ""Complex"", ""members"": [{""name"": ""TBL1X"", ""db_refs"": {""UP"": ""O60907"", ""HGNC"": ""11585"", ""TEXT"": ""TBL1""}}, {""name"": ""CTBP1"", ""db_refs"": {""UP"": ""Q13363"", ""HGNC"": ""2494"", ""TEXT"": ""CtBP""}}], ""belief"": 0.6975, ""evidence"": [{""text"": ""However, the functional relevance of the cooperation between different corepressors and the molecular mechanisms used to control the dismissal of each player upon signal stimulation are still unclear.Here, we report an unexpected interaction between TBL1 and CtBP, and describe how both TBL1 and TBLR1 are required by a large number of regulated transcription factors to simultaneously overcome the repressive functions of the CtBP1/2 and NCoR and SMRT corepressor complexes, respectively, with TBL1 being specifically required to mediate ubiquitylation and degradation of CtBP.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""TBL1"", ""db_refs"": {""TEXT"": ""TBL1""}}, {""name"": ""CtBP"", ""db_refs"": {""TEXT"": ""CtBP""}}, {""name"": ""TBLR1"", ""db_refs"": {""TEXT"": ""TBLR1""}}, {""name"": ""CtBP1"", ""db_refs"": {""TEXT"": ""CtBP1""}}, {""name"": ""CtBP2"", ""db_refs"": {""TEXT"": ""CtBP2""}}, {""name"": ""NCoR"", ""db_refs"": {""TEXT"": ""NCoR""}}, {""name"": ""SMRT"", ""db_refs"": {""TEXT"": ""SMRT""}}], ""belief"": 0.95, ""evidence"": [{""text"": ""However, the functional relevance of the cooperation between different corepressors and the molecular mechanisms used to control the dismissal of each player upon signal stimulation are still unclear. Here, we report an unexpected interaction between TBL1 and CtBP, and describe how both TBL1 and TBLR1 are required by a large number of regulated transcription factors to simultaneously overcome the repressive functions of the CtBP1/2 and NCoR and SMRT corepressor complexes, respectively, with TBL1 being specifically required to mediate ubiquitylation and degradation of CtBP.""}]}"	Complex(TBL1(), CtBP(), TBLR1(), CtBP1(), CtBP2(), NCoR(), SMRT())
These results provide a comprehensive picture elaborating the underlying mechanism of PR-TBP interactions as a model for studying NR-transcription factor functional interactions.	"{""type"": ""Complex"", ""members"": [{""name"": ""TBP"", ""db_refs"": {""UP"": ""P20226"", ""TEXT"": ""TBP"", ""HGNC"": ""11588""}}, {""name"": ""PGR"", ""db_refs"": {""UP"": ""P06401"", ""HGNC"": ""8910"", ""TEXT"": ""PR""}}], ""belief"": 0.9925003740297154, ""evidence"": [{""text"": ""These results provide a comprehensive picture elaborating the underlying mechanism of PR-TBP interactions as a model for studying NR-transcription factor functional interactions.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""PR"", ""db_refs"": {""TEXT"": ""PR"", ""HGNC"": ""9440""}}, {""name"": ""TBP"", ""db_refs"": {""TEXT"": ""TBP"", ""HGNC"": ""11773""}}], ""evidence"": [{""text"": ""These results provide a comprehensive picture elaborating the underlying mechanism of PR-TBP interactions as a model for studying NR-transcription factor functional interactions.""}]}"	Complex(PR(), TBP())
Mechanistically, SOX10 facilitates TCF4 to bind to β-catenin and form a stable SOX10/TCF4/β-catenin complex and trans-activate its downstream target gene.	"{""type"": ""Complex"", ""members"": [{""name"": ""TCF4"", ""db_refs"": {""TEXT"": ""TCF4"", ""NCIT"": ""C105957"", ""HGNC"": ""11634"", ""UP"": ""P15884""}}, {""name"": ""CTNNB1"", ""db_refs"": {""TEXT"": ""beta catenin"", ""NCIT"": ""C17478"", ""UP"": ""P35222"", ""HGNC"": ""2514""}}], ""belief"": 1.0, ""evidence"": [{""text"": ""Mechanistically, SOX10 facilitates TCF4 to bind to \u03b2-catenin and form a stable SOX10/TCF4/\u03b2-catenin complex and trans-activate its downstream target gene.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""SOX10"", ""db_refs"": {""HGNC"": ""11163"", ""UP"": ""Q9Y5D8"", ""TEXT"": ""SOX10""}}, {""name"": ""TCF4"", ""db_refs"": {""HGNC"": ""11706"", ""UP"": ""Q9Y6B1"", ""TEXT"": ""TCF4""}}, {""name"": ""β-catenin"", ""db_refs"": {""HGNC"": ""1000"", ""UP"": ""P35222"", ""TEXT"": ""β-catenin""}}], ""belief"": 0.95, ""evidence"": [{""text"": ""Mechanistically, SOX10 facilitates TCF4 to bind to β-catenin and form a stable SOX10/TCF4/β-catenin complex and trans-activate its downstream target gene.""}]}"	Complex(SOX10(), TCF4(), β-catenin())
TDG interacts with the transcription factor TCF4 and coactivator CREB binding protein and p300 in the Wnt pathway.	"{""type"": ""Complex"", ""members"": [{""name"": ""TDG"", ""db_refs"": {""UP"": ""Q13569"", ""HGNC"": ""11700"", ""TEXT"": ""TDG""}}, {""name"": ""EP300"", ""db_refs"": {""UP"": ""Q09472"", ""HGNC"": ""3373"", ""TEXT"": ""p300""}}], ""belief"": 0.9984067643747686, ""evidence"": [{""text"": ""TDG interacts with the transcription factor TCF4 and coactivator CREB binding protein and p300 in the Wnt pathway.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""TDG"", ""db_refs"": {""TEXT"": ""TDG"", ""HGNC"": ""11873"", ""UP"": ""Q9Y2K5""}}, {""name"": ""TCF4"", ""db_refs"": {""TEXT"": ""TCF4"", ""HGNC"": ""11773"", ""UP"": ""Q9Y6B1""}}, {""name"": ""CREB binding protein"", ""db_refs"": {""TEXT"": ""CREB binding protein"", ""HGNC"": ""2360"", ""UP"": ""Q92793""}}, {""name"": ""p300"", ""db_refs"": {""TEXT"": ""p300"", ""HGNC"": ""9440"", ""UP"": ""Q09472""}}]}"	Complex(TDG(), TCF4(), CREB binding protein(), p300())
In addition, it has been revealed that telomeric repeat binding factor 1 (TRF1) interacts directly with Nek2.	"{""type"": ""Complex"", ""members"": [{""name"": ""TERF1"", ""db_refs"": {""UP"": ""P54274"", ""HGNC"": ""11728"", ""TEXT"": ""telomeric repeat binding factor 1""}}, {""name"": ""NEK2"", ""db_refs"": {""UP"": ""P51955"", ""HGNC"": ""7745"", ""TEXT"": ""Nek2""}}], ""belief"": 0.999999993876604, ""evidence"": [{""text"": ""In addition, it has been revealed that telomeric repeat binding factor 1 (TRF1) interacts directly with Nek2.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""TRF1"", ""db_refs"": {""TEXT"": ""telomeric repeat binding factor 1"", ""HGNC"": ""12345"", ""UP"": ""Q9Y6A0""}}, {""name"": ""Nek2"", ""db_refs"": {""TEXT"": ""Nek2"", ""HGNC"": ""18073"", ""UP"": ""Q9H9B0""}}]}"	Complex(TRF1(), Nek2())
Importantly, tumor necrosis factor alpha (TNFalpha) modulates telomerase activity by inducing translocation from the cytoplasm to the nucleus of hTERT protein bound to NF-kappaB p65.	"{""type"": ""Complex"", ""members"": [{""name"": ""TERT"", ""db_refs"": {""UP"": ""O14746"", ""HGNC"": ""11730"", ""TEXT"": ""hTERT""}}, {""name"": ""RELA"", ""db_refs"": {""HGNC"": ""9955"", ""UP"": ""Q04206"", ""TEXT"": ""NF-kappaB p65""}}], ""belief"": 0.999529520825642, ""evidence"": [{""text"": ""Importantly, tumor necrosis factor alpha (TNFalpha) modulates telomerase activity by inducing translocation from the cytoplasm to the nucleus of hTERT protein bound to NF-kappaB p65.""}]}"	"{""type"": ""RegulateActivity"", ""subj"": {""name"": ""TNFalpha"", ""db_refs"": {""TEXT"": ""tumor necrosis factor alpha"", ""HGNC"": ""11998"", ""UP"": ""P01375""}}, ""obj"": {""name"": ""hTERT"", ""db_refs"": {""TEXT"": ""hTERT"", ""HGNC"": ""11998"", ""UP"": ""Q92469""}}, ""obj_activity"": ""telomerase"", ""type"": ""Activation"", ""belief"": 0.85, ""evidence"": [{""text"": ""Importantly, tumor necrosis factor alpha (TNFalpha) modulates telomerase activity by inducing translocation from the cytoplasm to the nucleus of hTERT protein bound to NF-kappaB p65.""}]}"	Activation(TNFalpha(), hTERT(), telomerase)
In this study, we demonstrated that the cytoplasmic domain of CADM1 directly interacted with the PDZ domain of Tiam1 and induced formation of lamellipodia through Rac activation in HTLV-I-transformed cell lines as well as ATL cell lines.	"{""type"": ""Complex"", ""members"": [{""name"": ""TIAM1"", ""db_refs"": {""UP"": ""Q13009"", ""HGNC"": ""11805"", ""TEXT"": ""Tiam1""}}, {""name"": ""CADM1"", ""db_refs"": {""UP"": ""Q9BY67"", ""TEXT"": ""CADM1"", ""HGNC"": ""5951""}}], ""belief"": 0.97460318772224, ""evidence"": [{""text"": ""In this study, we demonstrated that the cytoplasmic domain of CADM1 directly interacted with the PDZ domain of Tiam1 and induced formation of lamellipodia through Rac activation in HTLV-I-transformed cell lines as well as ATL cell lines.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""CADM1"", ""db_refs"": {""UP"": ""Q9Y6A0"", ""HGNC"": ""17457"", ""TEXT"": ""CADM1""}}, ""obj"": {""name"": ""Rac"", ""db_refs"": {""UP"": ""P63000"", ""HGNC"": ""9870"", ""TEXT"": ""Rac""}}, ""obj_activity"": ""activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""In this study, we demonstrated that the cytoplasmic domain of CADM1 directly interacted with the PDZ domain of Tiam1 and induced formation of lamellipodia through Rac activation in HTLV-I-transformed cell lines as well as ATL cell lines.""}]}"	Activation(CADM1(), Rac())
This conclusion was supported by a greater interaction between E-cadherin and ZO-1 in A253 cells, known to mark nascent contacts ( xref ).	"{""type"": ""Complex"", ""members"": [{""name"": ""TJP1"", ""db_refs"": {""UP"": ""Q07157"", ""TEXT"": ""ZO-1"", ""HGNC"": ""11827""}}, {""name"": ""CDH1"", ""db_refs"": {""UP"": ""P12830"", ""HGNC"": ""1748"", ""TEXT"": ""E-cadherin""}}], ""belief"": 0.999824850826466, ""evidence"": [{""text"": ""This conclusion was supported by a greater interaction between E-cadherin and ZO-1 in A253 cells, known to mark nascent contacts ( xref ).""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""E-cadherin"", ""db_refs"": {""TEXT"": ""E-cadherin""}}, ""obj"": {""name"": ""ZO-1"", ""db_refs"": {""TEXT"": ""ZO-1""}}, ""belief"": 0.75, ""evidence"": [{""text"": ""This conclusion was supported by a greater interaction between E-cadherin and ZO-1 in A253 cells, known to mark nascent contacts ( xref ).""}]}"	Activation(E-cadherin(), ZO-1(), None)
Perturbation of this interaction, including a single point mutation in talin, which disrupts KANK1 binding but not the talin function in adhesion, abrogates the association of microtubule-stabilizing complexes with focal adhesions.	"{""type"": ""Complex"", ""members"": [{""name"": ""TLN1"", ""db_refs"": {""UP"": ""Q9Y490"", ""TEXT"": ""talin"", ""HGNC"": ""11845""}}, {""name"": ""KANK1"", ""db_refs"": {""UP"": ""Q14678"", ""TEXT"": ""KANK1"", ""HGNC"": ""19309""}}], ""belief"": 0.9999993953355869, ""evidence"": [{""text"": ""Perturbation of this interaction, including a single point mutation in talin, which disrupts KANK1 binding but not the talin function in adhesion, abrogates the association of microtubule-stabilizing complexes with focal adhesions.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""Talin"", ""db_refs"": {""UP"": ""Q9Y4A0"", ""HGNC"": ""TALIN1"", ""TEXT"": ""Talin""}}, {""name"": ""KANK1"", ""db_refs"": {""UP"": ""Q9H4B0"", ""HGNC"": ""KANK1"", ""TEXT"": ""KANK1""}}, {""name"": ""Microtubule-stabilizing complexes"", ""db_refs"": {""TEXT"": ""Microtubule-stabilizing complexes""}}, {""name"": ""Focal adhesions"", ""db_refs"": {""TEXT"": ""Focal adhesions""}}], ""belief"": 0.85, ""evidence"": [{""text"": ""Perturbation of this interaction, including a single point mutation in talin, which disrupts KANK1 binding but not the talin function in adhesion, abrogates the association of microtubule-stabilizing complexes with focal adhesions.""}]}"	Complex(Talin(), KANK1(), Microtubule-stabilizing complexes(), Focal adhesions())
TRAF5 interacts with CD30, HVEM, latent membrane protein 1, OX40, CD27, RANK, TROY, BCMA, TWEAKR, 4-1BB, TACI, p75tumor necrosis factor receptor, GITR, and MAVS, although an important caveat is that the majority of these interactions were characterized using either yeast two-hybrid screening or transiently overexpressed TRAF5 in transformed, nonimmune cell lines ( , , , , , , , , , - ).	"{""type"": ""Complex"", ""members"": [{""name"": ""TNFRSF17"", ""db_refs"": {""HGNC"": ""11913"", ""UP"": ""Q02223"", ""TEXT"": ""OX40, CD27, RANK, TROY, BCMA, TWEAKR, 4-1BB, TACI""}}, {""name"": ""TRAF5"", ""db_refs"": {""HGNC"": ""12035"", ""UP"": ""O00463"", ""TEXT"": ""TRAF5""}}], ""belief"": 0.5568, ""evidence"": [{""text"": ""TRAF5 interacts with CD30, HVEM, latent membrane protein 1, OX40, CD27, RANK, TROY, BCMA, TWEAKR, 4-1BB, TACI, p75tumor necrosis factor receptor, GITR, and MAVS, although an important caveat is that the majority of these interactions were characterized using either yeast two-hybrid screening or transiently overexpressed TRAF5 in transformed, nonimmune cell lines ( , , , , , , , , , - ).""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""CD30"", ""db_refs"": {""HGNC"": ""1690"", ""UP"": ""P20130"", ""TEXT"": ""CD30""}}, {""name"": ""HVEM"", ""db_refs"": {""HGNC"": ""11483"", ""UP"": ""Q9Y6B0"", ""TEXT"": ""HVEM""}}, {""name"": ""LAT"", ""db_refs"": {""HGNC"": ""6633"", ""UP"": ""Q9Y4K1"", ""TEXT"": ""latent membrane protein 1""}}, {""name"": ""OX40"", ""db_refs"": {""HGNC"": ""8110"", ""UP"": ""Q9Y6B1"", ""TEXT"": ""OX40""}}, {""name"": ""CD27"", ""db_refs"": {""HGNC"": ""1691"", ""UP"": ""P26842"", ""TEXT"": ""CD27""}}, {""name"": ""RANK"", ""db_refs"": {""HGNC"": ""9920"", ""UP"": ""Q9GQF0"", ""TEXT"": ""RANK""}}, {""name"": ""TROY"", ""db_refs"": {""HGNC"": ""11783"", ""UP"": ""Q9Y6B2"", ""TEXT"": ""TROY""}}, {""name"": ""BCMA"", ""db_refs"": {""HGNC"": ""1100"", ""UP"": ""Q9Y6B3"", ""TEXT"": ""BCMA""}}, {""name"": ""TWEAKR"", ""db_refs"": {""HGNC"": ""11784"", ""UP"": ""Q9Y6B4"", ""TEXT"": ""TWEAKR""}}, {""name"": ""4-1BB"", ""db_refs"": {""HGNC"": ""1100"", ""UP"": ""Q9Y6B5"", ""TEXT"": ""4-1BB""}}, {""name"": ""TACI"", ""db_refs"": {""HGNC"": ""1100"", ""UP"": ""Q9Y6B6"", ""TEXT"": ""TACI""}}, {""name"": ""p75TNFR"", ""db_refs"": {""HGNC"": ""1100"", ""UP"": ""P20333"", ""TEXT"": ""p75 tumor necrosis factor receptor""}}, {""name"": ""GITR"", ""db_refs"": {""HGNC"": ""1100"", ""UP"": ""Q9Y6B7"", ""TEXT"": ""GITR""}}, {""name"": ""MAVS"", ""db_refs"": {""HGNC"": ""1100"", ""UP"": ""Q9Y6B8"", ""TEXT"": ""MAVS""}}]}"	Complex(CD30(), HVEM(), LAT(), OX40(), CD27(), RANK(), TROY(), BCMA(), TWEAKR(), 4-1BB(), TACI(), p75TNFR(), GITR(), MAVS())
MED12 also binds to MED13, which does not bind to either Cyclin C or CDK8 ( xref ; xref ).	"{""type"": ""Complex"", ""members"": [{""name"": ""MED12"", ""db_refs"": {""UP"": ""Q93074"", ""TEXT"": ""MED12"", ""HGNC"": ""11957""}}, {""name"": ""MED13"", ""db_refs"": {""UP"": ""Q9UHV7"", ""TEXT"": ""MED13"", ""HGNC"": ""22474""}}], ""belief"": 0.9997366087852896, ""evidence"": [{""text"": ""MED12 also binds to MED13, which does not bind to either Cyclin C or CDK8 ( xref ; xref ).""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""MED12"", ""db_refs"": {""TEXT"": ""MED12"", ""HGNC"": ""6884""}}, {""name"": ""MED13"", ""db_refs"": {""TEXT"": ""MED13"", ""HGNC"": ""6885""}}, {""name"": ""Cyclin C"", ""db_refs"": {""TEXT"": ""Cyclin C"", ""HGNC"": ""1230""}}, {""name"": ""CDK8"", ""db_refs"": {""TEXT"": ""CDK8"", ""HGNC"": ""1050""}}], ""belief"": 0.5, ""evidence"": [{""text"": ""MED12 also binds to MED13, which does not bind to either Cyclin C or CDK8.""}]}"	Complex(MED12(), MED13(), Cyclin C(), CDK8())
53BP1 interaction with phosphorylated MOF.	"{""type"": ""Complex"", ""members"": [{""name"": ""TP53BP1"", ""db_refs"": {""UP"": ""Q12888"", ""HGNC"": ""11999"", ""TEXT"": ""53BP1""}}, {""name"": ""KAT8"", ""db_refs"": {""UP"": ""Q9H7Z6"", ""TEXT"": ""MOF"", ""HGNC"": ""17933""}}], ""belief"": 0.95086980770816, ""evidence"": [{""text"": ""53BP1 interaction with phosphorylated MOF.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""53BP1"", ""db_refs"": {""UP"": ""Q9Y4K1"", ""HGNC"": ""16466"", ""TEXT"": ""53BP1""}}, {""name"": ""MOF"", ""db_refs"": {""UP"": ""Q9H9A0"", ""HGNC"": ""16480"", ""TEXT"": ""MOF""}}], ""evidence"": [{""text"": ""53BP1 interaction with phosphorylated MOF.""}]}"	Complex(53BP1(), MOF())
Low levels of 53BP1–RAD51 interactions also occurred during −HU and postwash conditions ( xref ).	"{""type"": ""Complex"", ""members"": [{""name"": ""TP53BP1"", ""db_refs"": {""UP"": ""Q12888"", ""HGNC"": ""11999"", ""TEXT"": ""53BP1""}}, {""name"": ""RAD51"", ""db_refs"": {""UP"": ""Q06609"", ""HGNC"": ""9817"", ""TEXT"": ""RAD51""}}], ""belief"": 0.9999364344861599, ""evidence"": [{""text"": ""Low levels of 53BP1\u2013RAD51 interactions also occurred during \u2212HU and postwash conditions ( xref ).""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""53BP1"", ""db_refs"": {""TEXT"": ""53BP1"", ""HGNC"": ""11073""}}, {""name"": ""RAD51"", ""db_refs"": {""TEXT"": ""RAD51"", ""HGNC"": ""9820""}}], ""evidence"": [{""text"": ""Low levels of 53BP1–RAD51 interactions also occurred during −HU and postwash conditions.""}]}"	Complex(53BP1(), RAD51())
To determine if the ZnF domain of TAB3 binds to polyubiquitinated TRAF6 and/or NEMO, we carried out polyubiquitination reaction using in vitro translated  35 S-labeled TRAF6 or NEMO as a substrate.	"{""type"": ""Complex"", ""members"": [{""name"": ""TRAF6"", ""db_refs"": {""UP"": ""Q9Y4K3"", ""HGNC"": ""12036"", ""TEXT"": ""TRAF6""}}, {""name"": ""TAB3"", ""db_refs"": {""UP"": ""Q8N5C8"", ""TEXT"": ""TAB3"", ""HGNC"": ""30681""}}, {""name"": ""IKBKG"", ""db_refs"": {""UP"": ""Q9Y6K9"", ""HGNC"": ""5961"", ""TEXT"": ""NEMO""}}], ""belief"": 0.4543999999999999, ""evidence"": [{""text"": ""To determine if the ZnF domain of TAB3 binds to polyubiquitinated TRAF6 and/or NEMO, we carried out polyubiquitination reaction using in vitro translated  35 S-labeled TRAF6 or NEMO as a substrate.""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""TAB3"", ""db_refs"": {""TEXT"": ""TAB3"", ""HGNC"": ""11766"", ""UP"": ""Q9Y4K1""}}, {""name"": ""TRAF6"", ""db_refs"": {""TEXT"": ""TRAF6"", ""HGNC"": ""12080"", ""UP"": ""Q13469""}}, {""name"": ""NEMO"", ""db_refs"": {""TEXT"": ""NEMO"", ""HGNC"": ""7980"", ""UP"": ""Q9Y2K1""}}]}"	Complex(TAB3(), TRAF6(), NEMO())
Finally, as CIP4 can also interact with Cdc42 and Cdc42 is required for MTOC reorientation to the IS, the function of CIP4 could have been through facilitating Cdc42 activity.	"{""type"": ""Complex"", ""members"": [{""name"": ""TRIP10"", ""db_refs"": {""UP"": ""Q15642"", ""HGNC"": ""12304"", ""TEXT"": ""CIP4""}}, {""name"": ""CDC42"", ""db_refs"": {""UP"": ""P60953"", ""HGNC"": ""1736"", ""TEXT"": ""Cdc42""}}], ""belief"": 0.9999988158669382, ""evidence"": [{""text"": ""Finally, as CIP4 can also interact with Cdc42 and Cdc42 is required for MTOC reorientation to the IS, the function of CIP4 could have been through facilitating Cdc42 activity.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""CIP4"", ""db_refs"": {""UP"": ""Q9Y4K1"", ""HGNC"": ""18283"", ""TEXT"": ""CIP4""}}, ""obj"": {""name"": ""Cdc42"", ""db_refs"": {""UP"": ""P60953"", ""HGNC"": ""1690"", ""TEXT"": ""Cdc42""}}, ""obj_activity"": ""MTOC reorientation"", ""belief"": 0.5, ""evidence"": [{""text"": ""Finally, as CIP4 can also interact with Cdc42 and Cdc42 is required for MTOC reorientation to the IS, the function of CIP4 could have been through facilitating Cdc42 activity.""}]}"	Activation(CIP4(), Cdc42(), MTOC reorientation)
