sentence	input	generated_json_object	extracted_statement
Next, hTERT overexpression markedly increased the activity of beta-catenin, while the elevated activity could be abolished by Wnt inhibitor XAV939.	"{""type"": ""Activation"", ""subj"": {""name"": ""TERT"", ""db_refs"": {""UP"": ""O14746"", ""HGNC"": ""11730"", ""TEXT"": ""hTERT""}}, ""obj"": {""name"": ""CTNNB1"", ""db_refs"": {""UP"": ""P35222"", ""HGNC"": ""2514"", ""TEXT"": ""beta-catenin""}}, ""obj_activity"": ""activity"", ""belief"": 0.9970906674930855, ""evidence"": [{""text"": ""Next, hTERT overexpression markedly increased the activity of beta-catenin, while the elevated activity could be abolished by Wnt inhibitor XAV939.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""hTERT"", ""db_refs"": {""FPLX"": ""hTERT"", ""TEXT"": ""hTERT""}}, ""obj"": {""name"": ""beta-catenin"", ""db_refs"": {""FPLX"": ""beta-catenin"", ""TEXT"": ""beta-catenin""}}, ""obj_activity"": ""activity"", ""belief"": 1.0, ""evidence"": [{""text"": ""Next, hTERT overexpression markedly increased the activity of beta-catenin, while the elevated activity could be abolished by Wnt inhibitor XAV939.""}]}"	Activation(hTERT(), beta-catenin())
Knockdown of Smad2 protein prevented TGF-beta1-induced p38 activation and endothelial barrier dysfunction.	"{""type"": ""Activation"", ""subj"": {""name"": ""TGFB1"", ""db_refs"": {""UP"": ""P01137"", ""HGNC"": ""11766"", ""TEXT"": ""TGF-beta1""}}, ""obj"": {""name"": ""p38"", ""db_refs"": {""FPLX"": ""p38"", ""TEXT"": ""p38""}}, ""obj_activity"": ""activity"", ""belief"": 1.0, ""evidence"": [{""text"": ""Knockdown of Smad2 protein prevented TGF-beta1-induced p38 activation and endothelial barrier dysfunction.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""SMAD2"", ""db_refs"": {""UP"": ""Q15796"", ""HGNC"": ""9890"", ""TEXT"": ""Smad2""}}, ""obj"": {""name"": ""p38"", ""db_refs"": {""TEXT"": ""p38""}}, ""obj_activity"": ""activity"", ""belief"": 0.95, ""evidence"": [{""text"": ""Knockdown of Smad2 protein prevented TGF-beta1-induced p38 activation and endothelial barrier dysfunction.""}]}"	Inhibition(SMAD2(), p38())
TGF-beta1 induced a rapid activation of the tumour necrosis factor-alpha-converting enzyme (TACE and ADAM (a disintegrin and metalloprotease) 17).	"{""type"": ""Activation"", ""subj"": {""name"": ""TGFB1"", ""db_refs"": {""UP"": ""P01137"", ""HGNC"": ""11766"", ""TEXT"": ""TGF-beta1""}}, ""obj"": {""name"": ""ADAM17"", ""db_refs"": {""UP"": ""P78536"", ""HGNC"": ""195"", ""TEXT"": ""TACE""}}, ""obj_activity"": ""activity"", ""belief"": 0.9843181806427925, ""evidence"": [{""text"": ""TGF-beta1 induced a rapid activation of the tumour necrosis factor-alpha-converting enzyme (TACE and ADAM (a disintegrin and metalloprotease) 17).""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""TGF-beta1"", ""db_refs"": {""TEXT"": ""TGF-beta1"", ""HGNC"": ""11757"", ""UP"": ""P12643""}}, ""obj"": {""name"": ""TACE"", ""db_refs"": {""TEXT"": ""TACE"", ""HGNC"": ""1170"", ""UP"": ""Q9Y6A0""}}, ""obj_activity"": ""activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""TGF-beta1 induced a rapid activation of the tumour necrosis factor-alpha-converting enzyme (TACE and ADAM (a disintegrin and metalloprotease) 17).""}]}"	Activation(TGF-beta1(), TACE())
Membrane-associated Tiam1 Activates JNK.	"{""type"": ""Activation"", ""subj"": {""name"": ""TIAM1"", ""db_refs"": {""UP"": ""Q13009"", ""HGNC"": ""11805"", ""TEXT"": ""Tiam1""}}, ""obj"": {""name"": ""JNK"", ""db_refs"": {""FPLX"": ""JNK"", ""TEXT"": ""JNK""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999937439981682, ""evidence"": [{""text"": ""Membrane-associated Tiam1 Activates JNK.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Tiam1"", ""db_refs"": {""TEXT"": ""Tiam1"", ""HGNC"": ""11783"", ""UP"": ""Q9Y4K1""}}, ""obj"": {""name"": ""JNK"", ""db_refs"": {""TEXT"": ""JNK"", ""HGNC"": ""6340"", ""UP"": ""P45983""}}, ""obj_activity"": ""activity"", ""belief"": 1.0, ""evidence"": [{""text"": ""Membrane-associated Tiam1 Activates JNK.""}]}"	Activation(Tiam1(), JNK())
In line with this thought is a recent paper demonstrating that TLR4 induce myofibroblast activation, TGF-beta signaling, chemokine production and fibrinogenesis in the liver after bile duct ligation XREF_BIBR.	"{""type"": ""Activation"", ""subj"": {""name"": ""TLR4"", ""db_refs"": {""UP"": ""O00206"", ""HGNC"": ""11850"", ""TEXT"": ""TLR4""}}, ""obj"": {""name"": ""TGFB"", ""db_refs"": {""FPLX"": ""TGFB"", ""TEXT"": ""TGF-beta""}}, ""obj_activity"": ""activity"", ""belief"": 0.9991541504422969, ""evidence"": [{""text"": ""In line with this thought is a recent paper demonstrating that TLR4 induce myofibroblast activation, TGF-beta signaling, chemokine production and fibrinogenesis in the liver after bile duct ligation XREF_BIBR.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""TLR4"", ""db_refs"": {""UP"": ""Q9EQN7"", ""HGNC"": ""11873"", ""TEXT"": ""TLR4""}}, ""obj"": {""name"": ""myofibroblast"", ""db_refs"": {""TEXT"": ""myofibroblast""}}, ""obj_activity"": ""activity"", ""belief"": 0.9965432109876543, ""evidence"": [{""text"": ""In line with this thought is a recent paper demonstrating that TLR4 induce myofibroblast activation, TGF-beta signaling, chemokine production and fibrinogenesis in the liver after bile duct ligation XREF_BIBR.""}]}"	Activation(TLR4(), myofibroblast())
found that in different cellular systems, triggering of TNFR-II induces endogenous production of TNF-alpha and autotropic or paratropic activation of TNFR-I.	"{""type"": ""Activation"", ""subj"": {""name"": ""TNFRSF1B"", ""db_refs"": {""UP"": ""P20333"", ""HGNC"": ""11917"", ""TEXT"": ""TNFR-II""}}, ""obj"": {""name"": ""TNFRSF1A"", ""db_refs"": {""UP"": ""P19438"", ""HGNC"": ""11916"", ""TEXT"": ""TNFR-I""}}, ""obj_activity"": ""activity"", ""belief"": 0.9983082272968319, ""evidence"": [{""text"": ""found that in different cellular systems, triggering of TNFR-II induces endogenous production of TNF-alpha and autotropic or paratropic activation of TNFR-I.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""TNFR2"", ""db_refs"": {""TEXT"": ""TNFR-II""}}, ""obj"": {""name"": ""TNFR1"", ""db_refs"": {""TEXT"": ""TNFR-I""}}, ""obj_activity"": ""activity"", ""belief"": 1.0, ""evidence"": [{""text"": ""found that in different cellular systems, triggering of TNFR-II induces endogenous production of TNF-alpha and autotropic or paratropic activation of TNFR-I.""}]}"	Activation(TNFR2(), TNFR1())
The extrinsic pathway works through the binding of specific ligands to cell surface death receptors, such as Fas and CD95, TNF-R1, or TRAIL, which in turn activate the death domain protein, FADD, and caspase-8.	"{""type"": ""Activation"", ""subj"": {""name"": ""TNFSF10"", ""db_refs"": {""UP"": ""P50591"", ""HGNC"": ""11925"", ""TEXT"": ""TRAIL""}}, ""obj"": {""name"": ""FADD"", ""db_refs"": {""UP"": ""Q13158"", ""HGNC"": ""3573"", ""TEXT"": ""FADD""}}, ""obj_activity"": ""activity"", ""belief"": 0.9963691875236802, ""evidence"": [{""text"": ""The extrinsic pathway works through the binding of specific ligands to cell surface death receptors, such as Fas and CD95, TNF-R1, or TRAIL, which in turn activate the death domain protein, FADD, and caspase-8.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Fas"", ""db_refs"": {""TEXT"": ""Fas""}}, ""obj"": {""name"": ""Caspase-8"", ""db_refs"": {""TEXT"": ""Caspase-8""}}, ""obj_activity"": ""activity"", ""belief"": 1.0, ""evidence"": [{""text"": ""The extrinsic pathway works through the binding of specific ligands to cell surface death receptors, such as Fas and CD95, TNF-R1, or TRAIL, which in turn activate the death domain protein, FADD, and caspase-8.""}]}"	Activation(Fas(), Caspase-8())
Adluri et al. [XREF_BIBR] showed that Trx1 overexpression induces Akt signaling pathway compared to wild type mice during ischemic stress, and this could be related to a reduction in oxidative stress.	"{""type"": ""Activation"", ""subj"": {""name"": ""TXN"", ""db_refs"": {""UP"": ""P10599"", ""HGNC"": ""12435"", ""TEXT"": ""Trx1""}}, ""obj"": {""name"": ""AKT"", ""db_refs"": {""FPLX"": ""AKT"", ""TEXT"": ""Akt""}}, ""obj_activity"": ""activity"", ""belief"": 0.9978756092191272, ""evidence"": [{""text"": ""Adluri et al. [XREF_BIBR] showed that Trx1 overexpression induces Akt signaling pathway compared to wild type mice during ischemic stress, and this could be related to a reduction in oxidative stress.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Trx1"", ""db_refs"": {""UP"": ""Q9Y4K1"", ""HGNC"": ""12666"", ""TEXT"": ""Thioredoxin 1""}}, ""obj"": {""name"": ""Akt"", ""db_refs"": {""UP"": ""P31749"", ""HGNC"": ""394"", ""TEXT"": ""AKT1""}}, ""obj_activity"": ""signaling pathway"", ""belief"": 0.85, ""evidence"": [{""text"": ""Adluri et al. [XREF_BIBR] showed that Trx1 overexpression induces Akt signaling pathway compared to wild type mice during ischemic stress, and this could be related to a reduction in oxidative stress.""}]}"	Activation(Trx1(), Akt(), signaling pathway)
Accordingly, SUMO1 modification of Shp2 was greatly enhanced by the E2 Ubc9 but attenuated by SENP1, a main de-SUMOylation enzyme for SUMO1 conjugated substrates.	"{""type"": ""Activation"", ""subj"": {""name"": ""UBE2I"", ""db_refs"": {""UP"": ""P63279"", ""HGNC"": ""12485"", ""TEXT"": ""Ubc9""}}, ""obj"": {""name"": ""SUMO1"", ""db_refs"": {""UP"": ""P63165"", ""HGNC"": ""12502"", ""TEXT"": ""SUMO1""}}, ""obj_activity"": ""activity"", ""belief"": 0.9460617713776722, ""evidence"": [{""text"": ""Accordingly, SUMO1 modification of Shp2 was greatly enhanced by the E2 Ubc9 but attenuated by SENP1, a main de-SUMOylation enzyme for SUMO1 conjugated substrates.""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""Ubc9"", ""db_refs"": {""TEXT"": ""E2 Ubc9""}}, ""sub"": {""name"": ""Shp2"", ""db_refs"": {""FPLX"": ""Shp2"", ""TEXT"": ""Shp2""}}, ""residue"": ""SUMO1"", ""position"": null}"	Error: list index out of range
Given that an elevated interaction of Vav3 with AR, P-Akt, and HER2 in both cytoplasm and nucleus upon the short-term of DHT stimulation, our data suggest that Vav3 may enhance non-genomic AR activity via PI3K-Akt signaling in addition to AR transcriptional activity and further support a role in androgen-independent growth in prostate cancer.	"{""type"": ""Activation"", ""subj"": {""name"": ""VAV3"", ""db_refs"": {""TEXT"": ""VAV3"", ""HGNC"": ""12659"", ""UP"": ""Q9UKW4"", ""NCIT"": ""C52964""}}, ""obj"": {""name"": ""AR"", ""db_refs"": {""TEXT"": ""AR"", ""HGNC"": ""644"", ""UP"": ""P10275""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999999999705, ""evidence"": [{""text"": ""Given that an elevated interaction of Vav3 with AR, P-Akt, and HER2 in both cytoplasm and nucleus upon the short-term of DHT stimulation, our data suggest that Vav3 may enhance non-genomic AR activity via PI3K-Akt signaling in addition to AR transcriptional activity and further support a role in androgen-independent growth in prostate cancer.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Vav3"", ""db_refs"": {""TEXT"": ""Vav3"", ""HGNC"": ""12600""}}, ""obj"": {""name"": ""AR"", ""db_refs"": {""TEXT"": ""AR"", ""HGNC"": ""699""}}, ""obj_activity"": ""non-genomic activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""Given that an elevated interaction of Vav3 with AR, P-Akt, and HER2 in both cytoplasm and nucleus upon the short-term of DHT stimulation, our data suggest that Vav3 may enhance non-genomic AR activity via PI3K-Akt signaling in addition to AR transcriptional activity and further support a role in androgen-independent growth in prostate cancer.""}]}"	Activation(Vav3(), AR(), non-genomic activity)
Our study demonstrated that during macrophage differentiation from monocytes, Wnt1 promotes CD36 expression via activation of PPAR-γ and TCF4.	"{""type"": ""Activation"", ""subj"": {""name"": ""WNT1"", ""db_refs"": {""TEXT"": ""WNT1"", ""HGNC"": ""12774"", ""UP"": ""P04628"", ""NCIT"": ""C52988""}}, ""obj"": {""name"": ""PPARG"", ""db_refs"": {""UP"": ""P37231"", ""HGNC"": ""9236"", ""TEXT"": ""PPAR-\u03b3""}}, ""obj_activity"": ""activity"", ""belief"": 0.65, ""evidence"": [{""text"": ""Our study demonstrated that during macrophage differentiation from monocytes, Wnt1 promotes CD36 expression via activation of PPAR-\u03b3 and TCF4.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Wnt1"", ""db_refs"": {""UP"": ""Q01829"", ""HGNC"": ""12600"", ""TEXT"": ""Wnt1""}}, ""obj"": {""name"": ""CD36"", ""db_refs"": {""UP"": ""P29100"", ""HGNC"": ""1690"", ""TEXT"": ""CD36""}}, ""obj_activity"": ""expression"", ""belief"": 0.85, ""evidence"": [{""text"": ""Our study demonstrated that during macrophage differentiation from monocytes, Wnt1 promotes CD36 expression via activation of PPAR-γ and TCF4.""}]}"	Activation(Wnt1(), CD36(), expression)
In fact, activation of TLRs by PAMPs induces the expression of several lncRNAs.	"{""type"": ""Activation"", ""subj"": {""name"": ""YME1L1"", ""db_refs"": {""UP"": ""Q96TA2"", ""TEXT"": ""PAMPs"", ""HGNC"": ""12843""}}, ""obj"": {""name"": ""TLR"", ""db_refs"": {""FPLX"": ""TLR"", ""TEXT"": ""TLRs""}}, ""obj_activity"": ""activity"", ""belief"": 0.985508630675906, ""evidence"": [{""text"": ""In fact, activation of TLRs by PAMPs induces the expression of several lncRNAs.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""PAMPs"", ""db_refs"": {""TEXT"": ""pathogen-associated molecular patterns""}}, ""obj"": {""name"": ""TLRs"", ""db_refs"": {""TEXT"": ""Toll-like receptors""}}, ""obj_activity"": ""expression of lncRNAs"", ""evidence"": [{""text"": ""In fact, activation of TLRs by PAMPs induces the expression of several lncRNAs.""}]}"	Activation(PAMPs(), TLRs(), expression of lncRNAs)
"The H2O2-induced cell death, ROS production, and caspase-3 activation in SH-SY5Y cells were enhanced by the transfection of the PINK1 P209A mutant.   46999999=""P209A""}"	"{""type"": ""Activation"", ""subj"": {""name"": ""PINK1"", ""mutations"": [{""position"": ""209"", ""residue_from"": ""P"", ""residue_to"": ""A""}], ""db_refs"": {""HGNC"": ""14581"", ""UP"": ""Q9BXM7"", ""TEXT"": ""PINK1""}}, ""obj"": {""name"": ""CASP3"", ""db_refs"": {""UP"": ""P42574"", ""HGNC"": ""1504"", ""TEXT"": ""caspase-3""}}, ""obj_activity"": ""activity"", ""belief"": 0.6597648, ""evidence"": [{""text"": ""The H2O2-induced cell death, ROS production, and caspase-3 activation in SH-SY5Y cells were enhanced by the transfection of the PINK1 P209A mutant.   46999999=\""P209A\""}""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""PINK1_P209A"", ""db_refs"": {""TEXT"": ""PINK1 P209A mutant""}}, ""obj"": {""name"": ""Caspase-3"", ""db_refs"": {""UP"": ""P42574"", ""HGNC"": ""1500"", ""TEXT"": ""caspase-3""}}, ""obj_activity"": ""caspase-3 activation"", ""belief"": 0.85, ""evidence"": [{""text"": ""The H2O2-induced cell death, ROS production, and caspase-3 activation in SH-SY5Y cells were enhanced by the transfection of the PINK1 P209A mutant.""}]}"	Activation(PINK1_P209A(), Caspase-3(), caspase-3 activation)
Reintroduction of WT Fbw7, but not the T-ALL-derived mutant forms of Fbw7, into Fbw7 -/- cells successfully restored the activation of the NFkappaB pathway (XREF_FIG) and resulted in acquired resistance to TNFalpha (XREF_FIG).	"{""type"": ""Activation"", ""subj"": {""name"": ""FBXW7"", ""db_refs"": {""UP"": ""Q969H0"", ""HGNC"": ""16712"", ""TEXT"": ""Fbw7""}}, ""obj"": {""name"": ""NFkappaB"", ""db_refs"": {""FPLX"": ""NFkappaB"", ""TEXT"": ""NFkappaB""}}, ""obj_activity"": ""activity"", ""belief"": 0.9998659056240404, ""evidence"": [{""text"": ""Reintroduction of WT Fbw7, but not the T-ALL-derived mutant forms of Fbw7, into Fbw7 -/- cells successfully restored the activation of the NFkappaB pathway (XREF_FIG) and resulted in acquired resistance to TNFalpha (XREF_FIG).""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""FBW7"", ""db_refs"": {""UP"": ""Q9Y2K1"", ""HGNC"": ""3570"", ""TEXT"": ""Fbw7""}}, ""obj"": {""name"": ""NFKB"", ""db_refs"": {""UP"": ""P19838"", ""HGNC"": ""NFKB1"", ""TEXT"": ""NF-kappaB""}}, ""obj_activity"": ""activity"", ""belief"": 0.8, ""evidence"": [{""text"": ""Reintroduction of WT Fbw7, but not the T-ALL-derived mutant forms of Fbw7, into Fbw7 -/- cells successfully restored the activation of the NFkappaB pathway.""}]}"	Activation(FBW7(), NFKB())
NCSTN knockdown in HaCaT cells impaired γ-secretase activity, leading to increased cell proliferation and S-phase population.	"{""type"": ""Activation"", ""subj"": {""name"": ""NCSTN"", ""db_refs"": {""HGNC"": ""17091"", ""UP"": ""Q92542"", ""TEXT"": ""NCSTN""}}, ""obj"": {""name"": ""Gamma_secretase"", ""db_refs"": {""GO"": ""GO:0070765"", ""FPLX"": ""Gamma_secretase"", ""TEXT"": ""\u03b3-secretase activity""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999975682120152, ""evidence"": [{""text"": ""NCSTN knockdown in HaCaT cells impaired \u03b3-secretase activity, leading to increased cell proliferation and S-phase population.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""NCSTN"", ""db_refs"": {""UP"": ""Q9Y6A0"", ""HGNC"": ""15673"", ""TEXT"": ""NCSTN""}}, ""obj"": {""name"": ""γ-secretase"", ""db_refs"": {""TEXT"": ""γ-secretase""}}, ""obj_activity"": ""activity"", ""belief"": 0.95, ""evidence"": [{""text"": ""NCSTN knockdown in HaCaT cells impaired γ-secretase activity, leading to increased cell proliferation and S-phase population.""}]}"	Inhibition(NCSTN(), γ-secretase())
XEDAR activates the non-canonical NF-κB pathway.	"{""type"": ""Activation"", ""subj"": {""name"": ""EDA2R"", ""db_refs"": {""HGNC"": ""17756"", ""UP"": ""Q9HAV5"", ""TEXT"": ""XEDAR""}}, ""obj"": {""name"": ""NFkappaB"", ""db_refs"": {""FPLX"": ""NFkappaB"", ""TEXT"": ""NF-\u03baB pathway""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999333770212, ""evidence"": [{""text"": ""XEDAR activates the non-canonical NF-\u03baB pathway.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""XEDAR"", ""db_refs"": {""TEXT"": ""XEDAR"", ""UP"": ""Q9H2X1"", ""HGNC"": ""19556""}}, ""obj"": {""name"": ""NF-kappaB pathway"", ""db_refs"": {""TEXT"": ""non-canonical NF-κB pathway""}}, ""obj_activity"": ""activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""XEDAR activates the non-canonical NF-κB pathway.""}]}"	Activation(XEDAR(), NF-kappaB pathway())
In support of this idea, the ability of the FHOD1 3xD variant to stimulate SM22 promoter activity was strongly inhibited by the actin polymerization inhibitor, latrunculin B (XREF_FIG) or by co-expression with a dominant negative MRTF (XREF_FIG).	"{""type"": ""Activation"", ""subj"": {""name"": ""FHOD1"", ""db_refs"": {""UP"": ""Q9Y613"", ""HGNC"": ""17905"", ""TEXT"": ""FHOD1""}}, ""obj"": {""name"": ""TAGLN"", ""db_refs"": {""UP"": ""Q01995"", ""HGNC"": ""11553"", ""TEXT"": ""SM22""}}, ""obj_activity"": ""activity"", ""belief"": 0.369, ""evidence"": [{""text"": ""In support of this idea, the ability of the FHOD1 3xD variant to stimulate SM22 promoter activity was strongly inhibited by the actin polymerization inhibitor, latrunculin B (XREF_FIG) or by co-expression with a dominant negative MRTF (XREF_FIG).""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""FHOD1 3xD variant"", ""db_refs"": {""TEXT"": ""FHOD1 3xD variant""}}, ""obj"": {""name"": ""SM22"", ""db_refs"": {""TEXT"": ""SM22""}}, ""obj_activity"": ""promoter activity"", ""belief"": 0.95, ""evidence"": [{""text"": ""the ability of the FHOD1 3xD variant to stimulate SM22 promoter activity was strongly inhibited by the actin polymerization inhibitor, latrunculin B or by co-expression with a dominant negative MRTF.""}]}"	Inhibition(FHOD1 3xD variant(), SM22(), promoter activity)
Moreover, CYP4Z2P and CYP4Z1 expressions activated PI3K and AKT and ERK1/2 pathways, which all were involved in tumor angiogenesis and growth (), while whether miR-197 was related to these pathways or not remained unknown.	"{""type"": ""Activation"", ""subj"": {""name"": ""CYP4Z1"", ""db_refs"": {""UP"": ""Q86W10"", ""HGNC"": ""20583"", ""TEXT"": ""CYP4Z1""}}, ""obj"": {""name"": ""AKT"", ""db_refs"": {""FPLX"": ""AKT"", ""TEXT"": ""AKT""}}, ""obj_activity"": ""activity"", ""belief"": 0.601839, ""evidence"": [{""text"": ""Moreover, CYP4Z2P and CYP4Z1 expressions activated PI3K and AKT and ERK1/2 pathways, which all were involved in tumor angiogenesis and growth (), while whether miR-197 was related to these pathways or not remained unknown.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""CYP4Z2P"", ""db_refs"": {""UP"": ""Q9H9B0"", ""HGNC"": ""20283"", ""TEXT"": ""CYP4Z2P""}}, ""obj"": {""name"": ""PIK3CA"", ""db_refs"": {""UP"": ""P42345"", ""HGNC"": ""8975"", ""TEXT"": ""PI3K""}}, ""obj_activity"": ""activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""CYP4Z2P and CYP4Z1 expressions activated PI3K and AKT and ERK1/2 pathways, which all were involved in tumor angiogenesis and growth.""}]}"	Activation(CYP4Z2P(), PIK3CA())
Correspondingly, DRIL1 induces the E2F1 target Cyclin E1, overexpression of which is sufficient to trigger escape from senescence.	"{""type"": ""Activation"", ""subj"": {""name"": ""E2F1"", ""db_refs"": {""UP"": ""Q01094"", ""HGNC"": ""3113"", ""TEXT"": ""E2F1""}}, ""obj"": {""name"": ""Cyclin"", ""db_refs"": {""FPLX"": ""Cyclin"", ""TEXT"": ""Cyclin""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999868739676, ""evidence"": [{""text"": ""Correspondingly, DRIL1 induces the E2F1 target Cyclin E1, overexpression of which is sufficient to trigger escape from senescence.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""DRIL1"", ""db_refs"": {""UP"": ""Q9Y5N0"", ""HGNC"": ""17406"", ""TEXT"": ""DRIL1""}}, ""obj"": {""name"": ""CCNE1"", ""db_refs"": {""UP"": ""P24864"", ""HGNC"": ""1740"", ""TEXT"": ""Cyclin E1""}}, ""obj_activity"": ""activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""Correspondingly, DRIL1 induces the E2F1 target Cyclin E1, overexpression of which is sufficient to trigger escape from senescence.""}]}"	Activation(DRIL1(), CCNE1())
RAGE blockade reduced MMP-2 activity to control level, while TGF-beta1 antibody blockade impacted both the gelatinase 's activity and protein expression (XREF_FIG).	"{""type"": ""Activation"", ""subj"": {""name"": ""AGER"", ""db_refs"": {""UP"": ""Q15109"", ""HGNC"": ""320"", ""TEXT"": ""RAGE""}}, ""obj"": {""name"": ""MMP2"", ""db_refs"": {""UP"": ""P08253"", ""HGNC"": ""7166"", ""TEXT"": ""MMP-2""}}, ""obj_activity"": ""activity"", ""belief"": 0.369, ""evidence"": [{""text"": ""RAGE blockade reduced MMP-2 activity to control level, while TGF-beta1 antibody blockade impacted both the gelatinase 's activity and protein expression (XREF_FIG).""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""RAGE"", ""db_refs"": {""UP"": ""Q15109"", ""HGNC"": ""9820"", ""TEXT"": ""RAGE""}}, ""obj"": {""name"": ""MMP2"", ""db_refs"": {""UP"": ""P08253"", ""HGNC"": ""7006"", ""TEXT"": ""MMP-2""}}, ""obj_activity"": ""gelatinase activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""RAGE blockade reduced MMP-2 activity to control level, while TGF-beta1 antibody blockade impacted both the gelatinase 's activity and protein expression (XREF_FIG).""}]}"	Inhibition(RAGE(), MMP2(), gelatinase activity)
Interestingly, ERK and AP-1 are activated in fibroblasts treated with elastin peptides.	"{""type"": ""Activation"", ""subj"": {""name"": ""ELN"", ""db_refs"": {""UP"": ""P15502"", ""HGNC"": ""3327"", ""TEXT"": ""elastin""}}, ""obj"": {""name"": ""ERK"", ""db_refs"": {""FPLX"": ""ERK"", ""TEXT"": ""ERK""}}, ""obj_activity"": ""activity"", ""belief"": 0.993724605733935, ""evidence"": [{""text"": ""Interestingly, ERK and AP-1 are activated in fibroblasts treated with elastin peptides.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""ERK"", ""db_refs"": {""UP"": ""P27361"", ""HGNC"": ""3243"", ""TEXT"": ""ERK""}}, ""obj"": {""name"": ""AP1"", ""db_refs"": {""UP"": ""P05412"", ""HGNC"": ""613"", ""TEXT"": ""AP-1""}}, ""obj_activity"": ""activity"", ""belief"": 0.999999, ""evidence"": [{""text"": ""Interestingly, ERK and AP-1 are activated in fibroblasts treated with elastin peptides.""}]}"	Activation(ERK(), AP1())
In transiently transfected cells, Ets2 activates both promoters whereas Erg induces collagenase1 but not stromelysin1 promoter activity.	"{""type"": ""Activation"", ""subj"": {""name"": ""ERG"", ""db_refs"": {""UP"": ""P11308"", ""HGNC"": ""3446"", ""TEXT"": ""Erg""}}, ""obj"": {""name"": ""MMP1"", ""db_refs"": {""UP"": ""P03956"", ""HGNC"": ""7155"", ""TEXT"": ""collagenase1""}}, ""obj_activity"": ""activity"", ""belief"": 0.369, ""evidence"": [{""text"": ""In transiently transfected cells, Ets2 activates both promoters whereas Erg induces collagenase1 but not stromelysin1 promoter activity.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""ETS2"", ""db_refs"": {""TEXT"": ""Ets2"", ""HGNC"": ""3470"", ""UP"": ""P15083""}}, ""obj"": {""name"": ""collagenase1"", ""db_refs"": {""TEXT"": ""collagenase1"", ""HGNC"": ""2020"", ""UP"": ""P12004""}}, ""obj_activity"": ""promoter activity"", ""belief"": 0.9999999999999705, ""evidence"": [{""text"": ""In transiently transfected cells, Ets2 activates both promoters whereas Erg induces collagenase1 but not stromelysin1 promoter activity.""}]}"	Activation(ETS2(), collagenase1(), promoter activity)
Gas6 activates Axl, Tyro3, and Mer receptor tyrosine kinases in a concentration-dependent manner.	"{""type"": ""Activation"", ""subj"": {""name"": ""GAS6"", ""db_refs"": {""UP"": ""Q14393"", ""TEXT"": ""Gas6"", ""HGNC"": ""4168""}}, ""obj"": {""name"": ""RTK"", ""db_refs"": {""NCIT"": ""C17660"", ""TEXT"": ""receptor tyrosine kinases"", ""FPLX"": ""RTK""}}, ""obj_activity"": ""activity"", ""belief"": 0.8540713221417875, ""evidence"": [{""text"": ""Gas6 activates Axl, Tyro3, and Mer receptor tyrosine kinases in a concentration-dependent manner.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Gas6"", ""db_refs"": {""UP"": ""Q9Y6A0"", ""HGNC"": ""4200"", ""TEXT"": ""Gas6""}}, ""obj"": {""name"": ""Axl"", ""db_refs"": {""UP"": ""Q9Y6A0"", ""HGNC"": ""4200"", ""TEXT"": ""Axl""}}, ""obj_activity"": ""tyrosine kinase activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""Gas6 activates Axl, Tyro3, and Mer receptor tyrosine kinases in a concentration-dependent manner.""}]}"	Activation(Gas6(), Axl(), tyrosine kinase activity)
