sentence	input	generated_json_object	extracted_statement
Knockdown of Smad2 protein prevented TGF-beta1-induced p38 activation and endothelial barrier dysfunction.	"{""type"": ""Activation"", ""subj"": {""name"": ""TGFB1"", ""db_refs"": {""UP"": ""P01137"", ""HGNC"": ""11766"", ""TEXT"": ""TGF-beta1""}}, ""obj"": {""name"": ""p38"", ""db_refs"": {""FPLX"": ""p38"", ""TEXT"": ""p38""}}, ""obj_activity"": ""activity"", ""belief"": 1.0, ""evidence"": [{""text"": ""Knockdown of Smad2 protein prevented TGF-beta1-induced p38 activation and endothelial barrier dysfunction.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""SMAD2"", ""db_refs"": {""HGNC"": ""6774"", ""UP"": ""Q15796"", ""TEXT"": ""Smad2 protein""}}, ""obj"": {""name"": ""MAPK14"", ""db_refs"": {""HGNC"": ""6877"", ""UP"": ""Q16539"", ""TEXT"": ""p38""}}, ""obj_activity"": ""kinase"", ""belief"": 0.9999999403953552, ""evidence"": [{""text"": ""Knockdown of Smad2 protein prevented TGF-beta1-induced p38 activation and endothelial barrier dysfunction.""}]}"	Inhibition(SMAD2(), MAPK14(), kinase)
TGF-beta1 induced a rapid activation of the tumour necrosis factor-alpha-converting enzyme (TACE and ADAM (a disintegrin and metalloprotease) 17).	"{""type"": ""Activation"", ""subj"": {""name"": ""TGFB1"", ""db_refs"": {""UP"": ""P01137"", ""HGNC"": ""11766"", ""TEXT"": ""TGF-beta1""}}, ""obj"": {""name"": ""ADAM17"", ""db_refs"": {""UP"": ""P78536"", ""HGNC"": ""195"", ""TEXT"": ""TACE""}}, ""obj_activity"": ""activity"", ""belief"": 0.9843181806427925, ""evidence"": [{""text"": ""TGF-beta1 induced a rapid activation of the tumour necrosis factor-alpha-converting enzyme (TACE and ADAM (a disintegrin and metalloprotease) 17).""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""TGF-beta1"", ""db_refs"": {""TEXT"": ""TGF-beta1""}}, ""obj"": {""name"": ""ADAM17"", ""db_refs"": {""HGNC"": ""187"", ""UP"": ""P78536"", ""TEXT"": ""ADAM17""}}, ""obj_activity"": ""activity"", ""belief"": 0.9983082272968319, ""evidence"": [{""text"": ""TGF-beta1 induced a rapid activation of the tumour necrosis factor-alpha-converting enzyme (TACE and ADAM (a disintegrin and metalloprotease) 17).""}]}"	Activation(TGF-beta1(), ADAM17())
Membrane-associated Tiam1 Activates JNK.	"{""type"": ""Activation"", ""subj"": {""name"": ""TIAM1"", ""db_refs"": {""UP"": ""Q13009"", ""HGNC"": ""11805"", ""TEXT"": ""Tiam1""}}, ""obj"": {""name"": ""JNK"", ""db_refs"": {""FPLX"": ""JNK"", ""TEXT"": ""JNK""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999937439981682, ""evidence"": [{""text"": ""Membrane-associated Tiam1 Activates JNK.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""TIAM1"", ""db_refs"": {""HGNC"": ""11789"", ""UP"": ""Q13009"", ""TEXT"": ""Tiam1""}}, ""obj"": {""name"": ""JNK"", ""db_refs"": {""FPLX"": ""JNK"", ""TEXT"": ""JNK""}}, ""obj_activity"": ""activity"", ""belief"": 0.9, ""evidence"": [{""text"": ""Membrane-associated Tiam1 Activates JNK.""}]}"	Activation(TIAM1(), JNK())
In line with this thought is a recent paper demonstrating that TLR4 induce myofibroblast activation, TGF-beta signaling, chemokine production and fibrinogenesis in the liver after bile duct ligation XREF_BIBR.	"{""type"": ""Activation"", ""subj"": {""name"": ""TLR4"", ""db_refs"": {""UP"": ""O00206"", ""HGNC"": ""11850"", ""TEXT"": ""TLR4""}}, ""obj"": {""name"": ""TGFB"", ""db_refs"": {""FPLX"": ""TGFB"", ""TEXT"": ""TGF-beta""}}, ""obj_activity"": ""activity"", ""belief"": 0.9991541504422969, ""evidence"": [{""text"": ""In line with this thought is a recent paper demonstrating that TLR4 induce myofibroblast activation, TGF-beta signaling, chemokine production and fibrinogenesis in the liver after bile duct ligation XREF_BIBR.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""TLR4"", ""db_refs"": {""HGNC"": ""11850"", ""TEXT"": ""TLR4""}}, ""obj"": {""name"": ""myofibroblast"", ""db_refs"": {""TEXT"": ""myofibroblast""}}, ""obj_activity"": ""activation"", ""belief"": 0.9319269944779413, ""evidence"": [{""text"": ""In line with this thought is a recent paper demonstrating that TLR4 induce myofibroblast activation, TGF-beta signaling, chemokine production and fibrinogenesis in the liver after bile duct ligation XREF_BIBR.""}]}"	Activation(TLR4(), myofibroblast(), activation)
found that in different cellular systems, triggering of TNFR-II induces endogenous production of TNF-alpha and autotropic or paratropic activation of TNFR-I.	"{""type"": ""Activation"", ""subj"": {""name"": ""TNFRSF1B"", ""db_refs"": {""UP"": ""P20333"", ""HGNC"": ""11917"", ""TEXT"": ""TNFR-II""}}, ""obj"": {""name"": ""TNFRSF1A"", ""db_refs"": {""UP"": ""P19438"", ""HGNC"": ""11916"", ""TEXT"": ""TNFR-I""}}, ""obj_activity"": ""activity"", ""belief"": 0.9983082272968319, ""evidence"": [{""text"": ""found that in different cellular systems, triggering of TNFR-II induces endogenous production of TNF-alpha and autotropic or paratropic activation of TNFR-I.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""TNFR-II"", ""db_refs"": {""TEXT"": ""TNFR-II""}}, ""obj"": {""name"": ""TNF-alpha"", ""db_refs"": {""TEXT"": ""TNF-alpha""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999333770212, ""evidence"": [{""text"": ""found that in different cellular systems, triggering of TNFR-II induces endogenous production of TNF-alpha and autotropic or paratropic activation of TNFR-I.""}]}"	Activation(TNFR-II(), TNF-alpha())
The extrinsic pathway works through the binding of specific ligands to cell surface death receptors, such as Fas and CD95, TNF-R1, or TRAIL, which in turn activate the death domain protein, FADD, and caspase-8.	"{""type"": ""Activation"", ""subj"": {""name"": ""TNFSF10"", ""db_refs"": {""UP"": ""P50591"", ""HGNC"": ""11925"", ""TEXT"": ""TRAIL""}}, ""obj"": {""name"": ""FADD"", ""db_refs"": {""UP"": ""Q13158"", ""HGNC"": ""3573"", ""TEXT"": ""FADD""}}, ""obj_activity"": ""activity"", ""belief"": 0.9963691875236802, ""evidence"": [{""text"": ""The extrinsic pathway works through the binding of specific ligands to cell surface death receptors, such as Fas and CD95, TNF-R1, or TRAIL, which in turn activate the death domain protein, FADD, and caspase-8.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""FAS"", ""db_refs"": {""TEXT"": ""Fas""}}, ""obj"": {""name"": ""FADD"", ""db_refs"": {""TEXT"": ""FADD""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999884699520654, ""evidence"": [{""text"": ""The extrinsic pathway works through the binding of specific ligands to cell surface death receptors, such as Fas and CD95, TNF-R1, or TRAIL, which in turn activate the death domain protein, FADD, and caspase-8.""}]}"	Activation(FAS(), FADD())
Adluri et al. [XREF_BIBR] showed that Trx1 overexpression induces Akt signaling pathway compared to wild type mice during ischemic stress, and this could be related to a reduction in oxidative stress.	"{""type"": ""Activation"", ""subj"": {""name"": ""TXN"", ""db_refs"": {""UP"": ""P10599"", ""HGNC"": ""12435"", ""TEXT"": ""Trx1""}}, ""obj"": {""name"": ""AKT"", ""db_refs"": {""FPLX"": ""AKT"", ""TEXT"": ""Akt""}}, ""obj_activity"": ""activity"", ""belief"": 0.9978756092191272, ""evidence"": [{""text"": ""Adluri et al. [XREF_BIBR] showed that Trx1 overexpression induces Akt signaling pathway compared to wild type mice during ischemic stress, and this could be related to a reduction in oxidative stress.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Trx1"", ""db_refs"": {""TEXT"": ""Trx1""}}, ""obj"": {""name"": ""AKT"", ""db_refs"": {""TEXT"": ""Akt""}}, ""obj_activity"": ""kinase"", ""belief"": 0.899966193207849, ""evidence"": [{""text"": ""Adluri et al. [XREF_BIBR] showed that Trx1 overexpression induces Akt signaling pathway compared to wild type mice during ischemic stress, and this could be related to a reduction in oxidative stress.""}]}"	Activation(Trx1(), AKT(), kinase)
Accordingly, SUMO1 modification of Shp2 was greatly enhanced by the E2 Ubc9 but attenuated by SENP1, a main de-SUMOylation enzyme for SUMO1 conjugated substrates.	"{""type"": ""Activation"", ""subj"": {""name"": ""UBE2I"", ""db_refs"": {""UP"": ""P63279"", ""HGNC"": ""12485"", ""TEXT"": ""Ubc9""}}, ""obj"": {""name"": ""SUMO1"", ""db_refs"": {""UP"": ""P63165"", ""HGNC"": ""12502"", ""TEXT"": ""SUMO1""}}, ""obj_activity"": ""activity"", ""belief"": 0.9460617713776722, ""evidence"": [{""text"": ""Accordingly, SUMO1 modification of Shp2 was greatly enhanced by the E2 Ubc9 but attenuated by SENP1, a main de-SUMOylation enzyme for SUMO1 conjugated substrates.""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""Ubc9"", ""db_refs"": {""HGNC"": ""12402"", ""TEXT"": ""E2 Ubc9""}}, ""sub"": {""name"": ""Shp2"", ""db_refs"": {""HGNC"": ""10956"", ""TEXT"": ""Shp2""}}, ""mod_type"": ""sumoylation"", ""belief"": 0.8765432109, ""evidence"": [{""text"": ""Accordingly, SUMO1 modification of Shp2 was greatly enhanced by the E2 Ubc9 but attenuated by SENP1, a main de-SUMOylation enzyme for SUMO1 conjugated substrates.""}]}"	Modification(Ubc9(), Shp2())
Given that an elevated interaction of Vav3 with AR, P-Akt, and HER2 in both cytoplasm and nucleus upon the short-term of DHT stimulation, our data suggest that Vav3 may enhance non-genomic AR activity via PI3K-Akt signaling in addition to AR transcriptional activity and further support a role in androgen-independent growth in prostate cancer.	"{""type"": ""Activation"", ""subj"": {""name"": ""VAV3"", ""db_refs"": {""TEXT"": ""VAV3"", ""HGNC"": ""12659"", ""UP"": ""Q9UKW4"", ""NCIT"": ""C52964""}}, ""obj"": {""name"": ""AR"", ""db_refs"": {""TEXT"": ""AR"", ""HGNC"": ""644"", ""UP"": ""P10275""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999999999705, ""evidence"": [{""text"": ""Given that an elevated interaction of Vav3 with AR, P-Akt, and HER2 in both cytoplasm and nucleus upon the short-term of DHT stimulation, our data suggest that Vav3 may enhance non-genomic AR activity via PI3K-Akt signaling in addition to AR transcriptional activity and further support a role in androgen-independent growth in prostate cancer.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Vav3"", ""db_refs"": {""HGNC"": ""12663"", ""TEXT"": ""Vav3""}}, ""obj"": {""name"": ""AR"", ""db_refs"": {""HGNC"": ""644"", ""TEXT"": ""AR""}}, ""obj_activity"": ""activity"", ""belief"": 1.0, ""evidence"": [{""text"": ""Given that an elevated interaction of Vav3 with AR, P-Akt, and HER2 in both cytoplasm and nucleus upon the short-term of DHT stimulation, our data suggest that Vav3 may enhance non-genomic AR activity via PI3K-Akt signaling in addition to AR transcriptional activity and further support a role in androgen-independent growth in prostate cancer.""}]}"	Activation(Vav3(), AR())
Our study demonstrated that during macrophage differentiation from monocytes, Wnt1 promotes CD36 expression via activation of PPAR-γ and TCF4.	"{""type"": ""Activation"", ""subj"": {""name"": ""WNT1"", ""db_refs"": {""TEXT"": ""WNT1"", ""HGNC"": ""12774"", ""UP"": ""P04628"", ""NCIT"": ""C52988""}}, ""obj"": {""name"": ""PPARG"", ""db_refs"": {""UP"": ""P37231"", ""HGNC"": ""9236"", ""TEXT"": ""PPAR-\u03b3""}}, ""obj_activity"": ""activity"", ""belief"": 0.65, ""evidence"": [{""text"": ""Our study demonstrated that during macrophage differentiation from monocytes, Wnt1 promotes CD36 expression via activation of PPAR-\u03b3 and TCF4.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Wnt1"", ""db_refs"": {""TEXT"": ""Wnt1""}}, ""obj"": {""name"": ""CD36"", ""db_refs"": {""UP"": ""P16671"", ""HGNC"": ""1639"", ""TEXT"": ""CD36""}}, ""obj_activity"": ""expression"", ""belief"": 0.85, ""evidence"": [{""text"": ""Our study demonstrated that during macrophage differentiation from monocytes, Wnt1 promotes CD36 expression via activation of PPAR-γ and TCF4.""}]}"	Activation(Wnt1(), CD36(), expression)
In fact, activation of TLRs by PAMPs induces the expression of several lncRNAs.	"{""type"": ""Activation"", ""subj"": {""name"": ""YME1L1"", ""db_refs"": {""UP"": ""Q96TA2"", ""TEXT"": ""PAMPs"", ""HGNC"": ""12843""}}, ""obj"": {""name"": ""TLR"", ""db_refs"": {""FPLX"": ""TLR"", ""TEXT"": ""TLRs""}}, ""obj_activity"": ""activity"", ""belief"": 0.985508630675906, ""evidence"": [{""text"": ""In fact, activation of TLRs by PAMPs induces the expression of several lncRNAs.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""TLRs"", ""db_refs"": {""TEXT"": ""TLRs""}}, ""obj"": {""name"": ""lncRNAs"", ""db_refs"": {""TEXT"": ""lncRNAs""}}, ""obj_activity"": ""expression"", ""belief"": 0.9999999868739676, ""evidence"": [{""text"": ""In fact, activation of TLRs by PAMPs induces the expression of several lncRNAs.""}]}"	Activation(TLRs(), lncRNAs(), expression)
"The H2O2-induced cell death, ROS production, and caspase-3 activation in SH-SY5Y cells were enhanced by the transfection of the PINK1 P209A mutant.   46999999=""P209A""}"	"{""type"": ""Activation"", ""subj"": {""name"": ""PINK1"", ""mutations"": [{""position"": ""209"", ""residue_from"": ""P"", ""residue_to"": ""A""}], ""db_refs"": {""HGNC"": ""14581"", ""UP"": ""Q9BXM7"", ""TEXT"": ""PINK1""}}, ""obj"": {""name"": ""CASP3"", ""db_refs"": {""UP"": ""P42574"", ""HGNC"": ""1504"", ""TEXT"": ""caspase-3""}}, ""obj_activity"": ""activity"", ""belief"": 0.6597648, ""evidence"": [{""text"": ""The H2O2-induced cell death, ROS production, and caspase-3 activation in SH-SY5Y cells were enhanced by the transfection of the PINK1 P209A mutant.   46999999=\""P209A\""}""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""PINK1"", ""db_refs"": {""TEXT"": ""PINK1"", ""HGNC"": ""10628"", ""UP"": ""Q9BXM7""}}, ""obj"": {""name"": ""CASP3"", ""db_refs"": {""UP"": ""P42574"", ""HGNC"": ""1504"", ""TEXT"": ""caspase-3""}}, ""obj_activity"": ""activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""The H2O2-induced cell death, ROS production, and caspase-3 activation in SH-SY5Y cells were enhanced by the transfection of the PINK1 P209A mutant.""}]}"	Activation(PINK1(), CASP3())
Reintroduction of WT Fbw7, but not the T-ALL-derived mutant forms of Fbw7, into Fbw7 -/- cells successfully restored the activation of the NFkappaB pathway (XREF_FIG) and resulted in acquired resistance to TNFalpha (XREF_FIG).	"{""type"": ""Activation"", ""subj"": {""name"": ""FBXW7"", ""db_refs"": {""UP"": ""Q969H0"", ""HGNC"": ""16712"", ""TEXT"": ""Fbw7""}}, ""obj"": {""name"": ""NFkappaB"", ""db_refs"": {""FPLX"": ""NFkappaB"", ""TEXT"": ""NFkappaB""}}, ""obj_activity"": ""activity"", ""belief"": 0.9998659056240404, ""evidence"": [{""text"": ""Reintroduction of WT Fbw7, but not the T-ALL-derived mutant forms of Fbw7, into Fbw7 -/- cells successfully restored the activation of the NFkappaB pathway (XREF_FIG) and resulted in acquired resistance to TNFalpha (XREF_FIG).""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Fbw7"", ""db_refs"": {""HGNC"": ""3607"", ""TEXT"": ""Fbw7""}}, ""obj"": {""name"": ""NFkappaB"", ""db_refs"": {""TEXT"": ""NFkappaB""}}, ""obj_activity"": ""activity"", ""belief"": 0.9963691875236802, ""evidence"": [{""text"": ""Reintroduction of WT Fbw7, but not the T-ALL-derived mutant forms of Fbw7, into Fbw7 -/- cells successfully restored the activation of the NFkappaB pathway (XREF_FIG) and resulted in acquired resistance to TNFalpha (XREF_FIG).""}]}"	Activation(Fbw7(), NFkappaB())
NCSTN knockdown in HaCaT cells impaired γ-secretase activity, leading to increased cell proliferation and S-phase population.	"{""type"": ""Activation"", ""subj"": {""name"": ""NCSTN"", ""db_refs"": {""HGNC"": ""17091"", ""UP"": ""Q92542"", ""TEXT"": ""NCSTN""}}, ""obj"": {""name"": ""Gamma_secretase"", ""db_refs"": {""GO"": ""GO:0070765"", ""FPLX"": ""Gamma_secretase"", ""TEXT"": ""\u03b3-secretase activity""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999975682120152, ""evidence"": [{""text"": ""NCSTN knockdown in HaCaT cells impaired \u03b3-secretase activity, leading to increased cell proliferation and S-phase population.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""NCSTN"", ""db_refs"": {""HGNC"": ""7645"", ""TEXT"": ""NCSTN""}}, ""obj"": {""name"": ""Gamma-secretase"", ""db_refs"": {""TEXT"": ""γ-secretase""}}, ""obj_activity"": ""activity"", ""belief"": 0.751, ""evidence"": [{""text"": ""NCSTN knockdown in HaCaT cells impaired γ-secretase activity, leading to increased cell proliferation and S-phase population.""}]}"	Inhibition(NCSTN(), Gamma-secretase())
XEDAR activates the non-canonical NF-κB pathway.	"{""type"": ""Activation"", ""subj"": {""name"": ""EDA2R"", ""db_refs"": {""HGNC"": ""17756"", ""UP"": ""Q9HAV5"", ""TEXT"": ""XEDAR""}}, ""obj"": {""name"": ""NFkappaB"", ""db_refs"": {""FPLX"": ""NFkappaB"", ""TEXT"": ""NF-\u03baB pathway""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999333770212, ""evidence"": [{""text"": ""XEDAR activates the non-canonical NF-\u03baB pathway.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""XEDAR"", ""db_refs"": {""TEXT"": ""XEDAR""}}, ""obj"": {""name"": ""NF-κB"", ""db_refs"": {""TEXT"": ""non-canonical NF-κB pathway""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999999999999, ""evidence"": [{""text"": ""XEDAR activates the non-canonical NF-κB pathway.""}]}"	Activation(XEDAR(), NF-κB())
In support of this idea, the ability of the FHOD1 3xD variant to stimulate SM22 promoter activity was strongly inhibited by the actin polymerization inhibitor, latrunculin B (XREF_FIG) or by co-expression with a dominant negative MRTF (XREF_FIG).	"{""type"": ""Activation"", ""subj"": {""name"": ""FHOD1"", ""db_refs"": {""UP"": ""Q9Y613"", ""HGNC"": ""17905"", ""TEXT"": ""FHOD1""}}, ""obj"": {""name"": ""TAGLN"", ""db_refs"": {""UP"": ""Q01995"", ""HGNC"": ""11553"", ""TEXT"": ""SM22""}}, ""obj_activity"": ""activity"", ""belief"": 0.369, ""evidence"": [{""text"": ""In support of this idea, the ability of the FHOD1 3xD variant to stimulate SM22 promoter activity was strongly inhibited by the actin polymerization inhibitor, latrunculin B (XREF_FIG) or by co-expression with a dominant negative MRTF (XREF_FIG).""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""FHOD1 3xD variant"", ""db_refs"": {""TEXT"": ""FHOD1 3xD variant""}}, ""obj"": {""name"": ""SM22 promoter"", ""db_refs"": {""TEXT"": ""SM22 promoter""}}, ""obj_activity"": ""activity"", ""belief"": 0.999999993919792, ""evidence"": [{""text"": ""In support of this idea, the ability of the FHOD1 3xD variant to stimulate SM22 promoter activity was strongly inhibited by the actin polymerization inhibitor, latrunculin B (XREF_FIG) or by co-expression with a dominant negative MRTF (XREF_FIG).""}]}"	Inhibition(FHOD1 3xD variant(), SM22 promoter())
Moreover, CYP4Z2P and CYP4Z1 expressions activated PI3K and AKT and ERK1/2 pathways, which all were involved in tumor angiogenesis and growth (), while whether miR-197 was related to these pathways or not remained unknown.	"{""type"": ""Activation"", ""subj"": {""name"": ""CYP4Z1"", ""db_refs"": {""UP"": ""Q86W10"", ""HGNC"": ""20583"", ""TEXT"": ""CYP4Z1""}}, ""obj"": {""name"": ""AKT"", ""db_refs"": {""FPLX"": ""AKT"", ""TEXT"": ""AKT""}}, ""obj_activity"": ""activity"", ""belief"": 0.601839, ""evidence"": [{""text"": ""Moreover, CYP4Z2P and CYP4Z1 expressions activated PI3K and AKT and ERK1/2 pathways, which all were involved in tumor angiogenesis and growth (), while whether miR-197 was related to these pathways or not remained unknown.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""CYP4Z2P"", ""db_refs"": {""TEXT"": ""CYP4Z2P""}}, ""obj"": {""name"": ""PI3K"", ""db_refs"": {""TEXT"": ""PI3K""}}, ""obj_activity"": ""activity"", ""belief"": 0.7077963622500001, ""evidence"": [{""text"": ""Moreover, CYP4Z2P and CYP4Z1 expressions activated PI3K and AKT and ERK1/2 pathways, which all were involved in tumor angiogenesis and growth (), while whether miR-197 was related to these pathways or not remained unknown.""}]}"	Activation(CYP4Z2P(), PI3K())
Correspondingly, DRIL1 induces the E2F1 target Cyclin E1, overexpression of which is sufficient to trigger escape from senescence.	"{""type"": ""Activation"", ""subj"": {""name"": ""E2F1"", ""db_refs"": {""UP"": ""Q01094"", ""HGNC"": ""3113"", ""TEXT"": ""E2F1""}}, ""obj"": {""name"": ""Cyclin"", ""db_refs"": {""FPLX"": ""Cyclin"", ""TEXT"": ""Cyclin""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999868739676, ""evidence"": [{""text"": ""Correspondingly, DRIL1 induces the E2F1 target Cyclin E1, overexpression of which is sufficient to trigger escape from senescence.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""DRIL1"", ""db_refs"": {""TEXT"": ""DRIL1""}}, ""obj"": {""name"": ""Cyclin E1"", ""db_refs"": {""HGNC"": ""2081"", ""TEXT"": ""Cyclin E1""}}, ""obj_activity"": ""activity"", ""belief"": 0.999, ""evidence"": [{""text"": ""Correspondingly, DRIL1 induces the E2F1 target Cyclin E1, overexpression of which is sufficient to trigger escape from senescence.""}]}"	Activation(DRIL1(), Cyclin E1())
RAGE blockade reduced MMP-2 activity to control level, while TGF-beta1 antibody blockade impacted both the gelatinase 's activity and protein expression (XREF_FIG).	"{""type"": ""Activation"", ""subj"": {""name"": ""AGER"", ""db_refs"": {""UP"": ""Q15109"", ""HGNC"": ""320"", ""TEXT"": ""RAGE""}}, ""obj"": {""name"": ""MMP2"", ""db_refs"": {""UP"": ""P08253"", ""HGNC"": ""7166"", ""TEXT"": ""MMP-2""}}, ""obj_activity"": ""activity"", ""belief"": 0.369, ""evidence"": [{""text"": ""RAGE blockade reduced MMP-2 activity to control level, while TGF-beta1 antibody blockade impacted both the gelatinase 's activity and protein expression (XREF_FIG).""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""RAGE"", ""db_refs"": {""TEXT"": ""RAGE""}}, ""obj"": {""name"": ""MMP2"", ""db_refs"": {""TEXT"": ""MMP-2""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999884699520654, ""evidence"": [{""text"": ""RAGE blockade reduced MMP-2 activity to control level, while TGF-beta1 antibody blockade impacted both the gelatinase 's activity and protein expression (XREF_FIG).""}]}"	Inhibition(RAGE(), MMP2())
Interestingly, ERK and AP-1 are activated in fibroblasts treated with elastin peptides.	"{""type"": ""Activation"", ""subj"": {""name"": ""ELN"", ""db_refs"": {""UP"": ""P15502"", ""HGNC"": ""3327"", ""TEXT"": ""elastin""}}, ""obj"": {""name"": ""ERK"", ""db_refs"": {""FPLX"": ""ERK"", ""TEXT"": ""ERK""}}, ""obj_activity"": ""activity"", ""belief"": 0.993724605733935, ""evidence"": [{""text"": ""Interestingly, ERK and AP-1 are activated in fibroblasts treated with elastin peptides.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Elastin peptides"", ""db_refs"": {""TEXT"": ""elastin peptides""}}, ""obj"": {""name"": ""ERK"", ""db_refs"": {""HGNC"": ""6871"", ""UP"": ""P27361"", ""TEXT"": ""ERK""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999999999999, ""evidence"": [{""text"": ""Interestingly, ERK and AP-1 are activated in fibroblasts treated with elastin peptides.""}]}"	Activation(Elastin peptides(), ERK())
In transiently transfected cells, Ets2 activates both promoters whereas Erg induces collagenase1 but not stromelysin1 promoter activity.	"{""type"": ""Activation"", ""subj"": {""name"": ""ERG"", ""db_refs"": {""UP"": ""P11308"", ""HGNC"": ""3446"", ""TEXT"": ""Erg""}}, ""obj"": {""name"": ""MMP1"", ""db_refs"": {""UP"": ""P03956"", ""HGNC"": ""7155"", ""TEXT"": ""collagenase1""}}, ""obj_activity"": ""activity"", ""belief"": 0.369, ""evidence"": [{""text"": ""In transiently transfected cells, Ets2 activates both promoters whereas Erg induces collagenase1 but not stromelysin1 promoter activity.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Ets2"", ""db_refs"": {""HGNC"": ""3461"", ""TEXT"": ""Ets2""}}, ""obj"": {""name"": ""promoters"", ""db_refs"": {""TEXT"": ""promoters""}}, ""obj_activity"": ""activity"", ""belief"": 0.9998659056240404, ""evidence"": [{""text"": ""In transiently transfected cells, Ets2 activates both promoters whereas Erg induces collagenase1 but not stromelysin1 promoter activity.""}]}"	Activation(Ets2(), promoters())
Gas6 activates Axl, Tyro3, and Mer receptor tyrosine kinases in a concentration-dependent manner.	"{""type"": ""Activation"", ""subj"": {""name"": ""GAS6"", ""db_refs"": {""UP"": ""Q14393"", ""TEXT"": ""Gas6"", ""HGNC"": ""4168""}}, ""obj"": {""name"": ""RTK"", ""db_refs"": {""NCIT"": ""C17660"", ""TEXT"": ""receptor tyrosine kinases"", ""FPLX"": ""RTK""}}, ""obj_activity"": ""activity"", ""belief"": 0.8540713221417875, ""evidence"": [{""text"": ""Gas6 activates Axl, Tyro3, and Mer receptor tyrosine kinases in a concentration-dependent manner.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""GAS6"", ""db_refs"": {""UP"": ""Q14393"", ""HGNC"": ""4175"", ""TEXT"": ""Gas6""}}, ""obj"": {""name"": ""AXL"", ""db_refs"": {""UP"": ""P30530"", ""HGNC"": ""885"", ""TEXT"": ""Axl""}}, ""obj_activity"": ""kinase"", ""belief"": 0.9999998807907104, ""evidence"": [{""text"": ""Gas6 activates Axl, Tyro3, and Mer receptor tyrosine kinases in a concentration-dependent manner.""}]}"	Activation(GAS6(), AXL(), kinase)
Ras-independent activation of JNK was supported by the finding that C3G-induced JNK activation was not inhibited by the dominant negative forms of Rac or Pak, which are components of the signaling pathway from Ras leading to JNK activation.	"{""type"": ""Activation"", ""subj"": {""name"": ""RAPGEF1"", ""db_refs"": {""TEXT"": ""C3G"", ""NCIT"": ""C52910"", ""HGNC"": ""4568"", ""UP"": ""Q13905""}}, ""obj"": {""name"": ""JNK"", ""db_refs"": {""FPLX"": ""JNK"", ""TEXT"": ""JNK""}}, ""obj_activity"": ""activity"", ""belief"": 0.86, ""evidence"": [{""text"": ""Ras-independent activation of JNK was supported by the finding that C3G-induced JNK activation was not inhibited by the dominant negative forms of Rac or Pak, which are components of the signaling pathway from Ras leading to JNK activation.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""C3G"", ""db_refs"": {""TEXT"": ""C3G""}}, ""obj"": {""name"": ""MAPK8"", ""db_refs"": {""UP"": ""P45983"", ""HGNC"": ""6877"", ""TEXT"": ""JNK""}}, ""obj_activity"": ""kinase"", ""belief"": 0.9999884699520654, ""evidence"": [{""text"": ""Ras-independent activation of JNK was supported by the finding that C3G-induced JNK activation was not inhibited by the dominant negative forms of Rac or Pak, which are components of the signaling pathway from Ras leading to JNK activation.""}]}"	Activation(C3G(), MAPK8(), kinase)
